Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
12744,Madagascar,-18.766947,46.869107,1981,Both sexes,0.8,0.8
12745,Madagascar,-18.766947,46.869107,1981,Male,0.3,0.3
12746,Madagascar,-18.766947,46.869107,1981,Female,1.2,1.2
12747,Madagascar,-18.766947,46.869107,1982,Both sexes,0.8,0.8
12748,Madagascar,-18.766947,46.869107,1982,Male,0.4,0.4
12749,Madagascar,-18.766947,46.869107,1982,Female,1.3,1.3
12750,Madagascar,-18.766947,46.869107,1983,Both sexes,0.9,0.9
12751,Madagascar,-18.766947,46.869107,1983,Male,0.4,0.4
12752,Madagascar,-18.766947,46.869107,1983,Female,1.4,1.4
12753,Madagascar,-18.766947,46.869107,1984,Both sexes,0.9,0.9
12754,Madagascar,-18.766947,46.869107,1984,Male,0.4,0.4
12755,Madagascar,-18.766947,46.869107,1984,Female,1.4,1.4
12756,Madagascar,-18.766947,46.869107,1985,Both sexes,1,1
12757,Madagascar,-18.766947,46.869107,1985,Male,0.4,0.4
12758,Madagascar,-18.766947,46.869107,1985,Female,1.5,1.5
12759,Madagascar,-18.766947,46.869107,1986,Both sexes,1,1
12760,Madagascar,-18.766947,46.869107,1986,Male,0.5,0.5
12761,Madagascar,-18.766947,46.869107,1986,Female,1.6,1.6
12762,Madagascar,-18.766947,46.869107,1987,Both sexes,1.1,1.1
12763,Madagascar,-18.766947,46.869107,1987,Male,0.5,0.5
12764,Madagascar,-18.766947,46.869107,1987,Female,1.7,1.7
12765,Madagascar,-18.766947,46.869107,1988,Both sexes,1.2,1.2
12766,Madagascar,-18.766947,46.869107,1988,Male,0.5,0.5
12767,Madagascar,-18.766947,46.869107,1988,Female,1.8,1.8
12768,Madagascar,-18.766947,46.869107,1989,Both sexes,1.2,1.2
12769,Madagascar,-18.766947,46.869107,1989,Male,0.6,0.6
12770,Madagascar,-18.766947,46.869107,1989,Female,1.9,1.9
12771,Madagascar,-18.766947,46.869107,1990,Both sexes,1.3,1.3
12772,Madagascar,-18.766947,46.869107,1990,Male,0.6,0.6
12773,Madagascar,-18.766947,46.869107,1990,Female,2,2
12774,Madagascar,-18.766947,46.869107,1991,Both sexes,1.4,1.4
12775,Madagascar,-18.766947,46.869107,1991,Male,0.7,0.7
12776,Madagascar,-18.766947,46.869107,1991,Female,2.1,2.1
12777,Madagascar,-18.766947,46.869107,1992,Both sexes,1.5,1.5
12778,Madagascar,-18.766947,46.869107,1992,Male,0.7,0.7
12779,Madagascar,-18.766947,46.869107,1992,Female,2.2,2.2
12780,Madagascar,-18.766947,46.869107,1993,Both sexes,1.6,1.6
12781,Madagascar,-18.766947,46.869107,1993,Male,0.8,0.8
12782,Madagascar,-18.766947,46.869107,1993,Female,2.4,2.4
12783,Madagascar,-18.766947,46.869107,1994,Both sexes,1.7,1.7
12784,Madagascar,-18.766947,46.869107,1994,Male,0.8,0.8
12785,Madagascar,-18.766947,46.869107,1994,Female,2.5,2.5
12786,Madagascar,-18.766947,46.869107,1995,Both sexes,1.8,1.8
12787,Madagascar,-18.766947,46.869107,1995,Male,0.9,0.9
12788,Madagascar,-18.766947,46.869107,1995,Female,2.6,2.6
12789,Madagascar,-18.766947,46.869107,1996,Both sexes,1.9,1.9
12790,Madagascar,-18.766947,46.869107,1996,Male,0.9,0.9
12791,Madagascar,-18.766947,46.869107,1996,Female,2.8,2.8
12792,Madagascar,-18.766947,46.869107,1997,Both sexes,2,2
12793,Madagascar,-18.766947,46.869107,1997,Male,1,1
12794,Madagascar,-18.766947,46.869107,1997,Female,2.9,2.9
12795,Madagascar,-18.766947,46.869107,1998,Both sexes,2.1,2.1
12796,Madagascar,-18.766947,46.869107,1998,Male,1,1
12797,Madagascar,-18.766947,46.869107,1998,Female,3.1,3.1
12798,Madagascar,-18.766947,46.869107,1999,Both sexes,2.2,2.2
12799,Madagascar,-18.766947,46.869107,1999,Male,1.1,1.1
12800,Madagascar,-18.766947,46.869107,1999,Female,3.2,3.2
12801,Madagascar,-18.766947,46.869107,2000,Both sexes,2.3,2.3
12802,Madagascar,-18.766947,46.869107,2000,Male,1.2,1.2
12803,Madagascar,-18.766947,46.869107,2000,Female,3.4,3.4
12804,Madagascar,-18.766947,46.869107,2001,Both sexes,2.4,2.4
12805,Madagascar,-18.766947,46.869107,2001,Male,1.2,1.2
12806,Madagascar,-18.766947,46.869107,2001,Female,3.6,3.6
12807,Madagascar,-18.766947,46.869107,2002,Both sexes,2.5,2.5
12808,Madagascar,-18.766947,46.869107,2002,Male,1.3,1.3
12809,Madagascar,-18.766947,46.869107,2002,Female,3.7,3.7
12810,Madagascar,-18.766947,46.869107,2003,Both sexes,2.7,2.7
12811,Madagascar,-18.766947,46.869107,2003,Male,1.4,1.4
12812,Madagascar,-18.766947,46.869107,2003,Female,3.9,3.9
12813,Madagascar,-18.766947,46.869107,2004,Both sexes,2.8,2.8
12814,Madagascar,-18.766947,46.869107,2004,Male,1.4,1.4
12815,Madagascar,-18.766947,46.869107,2004,Female,4.1,4.1
12816,Madagascar,-18.766947,46.869107,2005,Both sexes,3,3
12817,Madagascar,-18.766947,46.869107,2005,Male,1.5,1.5
12818,Madagascar,-18.766947,46.869107,2005,Female,4.3,4.3
12819,Madagascar,-18.766947,46.869107,2006,Both sexes,3.1,3.1
12820,Madagascar,-18.766947,46.869107,2006,Male,1.6,1.6
12821,Madagascar,-18.766947,46.869107,2006,Female,4.6,4.6
12822,Madagascar,-18.766947,46.869107,2007,Both sexes,3.3,3.3
12823,Madagascar,-18.766947,46.869107,2007,Male,1.7,1.7
12824,Madagascar,-18.766947,46.869107,2007,Female,4.8,4.8
12825,Madagascar,-18.766947,46.869107,2008,Both sexes,3.5,3.5
12826,Madagascar,-18.766947,46.869107,2008,Male,1.8,1.8
12827,Madagascar,-18.766947,46.869107,2008,Female,5,5
12828,Madagascar,-18.766947,46.869107,2009,Both sexes,3.7,3.7
12829,Madagascar,-18.766947,46.869107,2009,Male,1.9,1.9
12830,Madagascar,-18.766947,46.869107,2009,Female,5.3,5.3
12831,Madagascar,-18.766947,46.869107,2010,Both sexes,3.9,3.9
12832,Madagascar,-18.766947,46.869107,2010,Male,2.1,2.1
12833,Madagascar,-18.766947,46.869107,2010,Female,5.6,5.6
12834,Madagascar,-18.766947,46.869107,2011,Both sexes,4.1,4.1
12835,Madagascar,-18.766947,46.869107,2011,Male,2.2,2.2
12836,Madagascar,-18.766947,46.869107,2011,Female,5.9,5.9
12837,Madagascar,-18.766947,46.869107,2012,Both sexes,4.3,4.3
12838,Madagascar,-18.766947,46.869107,2012,Male,2.3,2.3
12839,Madagascar,-18.766947,46.869107,2012,Female,6.2,6.2
12840,Madagascar,-18.766947,46.869107,2013,Both sexes,4.5,4.5
12841,Madagascar,-18.766947,46.869107,2013,Male,2.5,2.5
12842,Madagascar,-18.766947,46.869107,2013,Female,6.5,6.5
12843,Madagascar,-18.766947,46.869107,2014,Both sexes,4.8,4.8
12844,Madagascar,-18.766947,46.869107,2014,Male,2.6,2.6
12845,Madagascar,-18.766947,46.869107,2014,Female,6.8,6.8
12846,Madagascar,-18.766947,46.869107,2015,Both sexes,5.1,5.1
12847,Madagascar,-18.766947,46.869107,2015,Male,2.8,2.8
12848,Madagascar,-18.766947,46.869107,2015,Female,7.2,7.2
12849,Madagascar,-18.766947,46.869107,2016,Both sexes,5.3,5.3
12850,Madagascar,-18.766947,46.869107,2016,Male,3,3
12851,Madagascar,-18.766947,46.869107,2016,Female,7.5,7.5
12852,Malawi,-13.254308,34.301525,1975,Both sexes,0.7,0.7
12853,Malawi,-13.254308,34.301525,1975,Male,0.2,0.2
12854,Malawi,-13.254308,34.301525,1975,Female,1.1,1.1
12855,Malawi,-13.254308,34.301525,1976,Both sexes,0.7,0.7
12856,Malawi,-13.254308,34.301525,1976,Male,0.2,0.2
12857,Malawi,-13.254308,34.301525,1976,Female,1.1,1.1
12858,Malawi,-13.254308,34.301525,1977,Both sexes,0.8,0.8
12859,Malawi,-13.254308,34.301525,1977,Male,0.2,0.2
12860,Malawi,-13.254308,34.301525,1977,Female,1.2,1.2
12861,Malawi,-13.254308,34.301525,1978,Both sexes,0.8,0.8
12862,Malawi,-13.254308,34.301525,1978,Male,0.2,0.2
12863,Malawi,-13.254308,34.301525,1978,Female,1.3,1.3
12864,Malawi,-13.254308,34.301525,1979,Both sexes,0.8,0.8
12865,Malawi,-13.254308,34.301525,1979,Male,0.3,0.3
12866,Malawi,-13.254308,34.301525,1979,Female,1.3,1.3
12867,Malawi,-13.254308,34.301525,1980,Both sexes,0.9,0.9
12868,Malawi,-13.254308,34.301525,1980,Male,0.3,0.3
12869,Malawi,-13.254308,34.301525,1980,Female,1.4,1.4
12870,Malawi,-13.254308,34.301525,1981,Both sexes,0.9,0.9
12871,Malawi,-13.254308,34.301525,1981,Male,0.3,0.3
12872,Malawi,-13.254308,34.301525,1981,Female,1.5,1.5
12873,Malawi,-13.254308,34.301525,1982,Both sexes,1,1
12874,Malawi,-13.254308,34.301525,1982,Male,0.3,0.3
12875,Malawi,-13.254308,34.301525,1982,Female,1.6,1.6
12876,Malawi,-13.254308,34.301525,1983,Both sexes,1.1,1.1
12877,Malawi,-13.254308,34.301525,1983,Male,0.3,0.3
12878,Malawi,-13.254308,34.301525,1983,Female,1.7,1.7
12879,Malawi,-13.254308,34.301525,1984,Both sexes,1.1,1.1
12880,Malawi,-13.254308,34.301525,1984,Male,0.3,0.3
12881,Malawi,-13.254308,34.301525,1984,Female,1.8,1.8
12882,Malawi,-13.254308,34.301525,1985,Both sexes,1.2,1.2
12883,Malawi,-13.254308,34.301525,1985,Male,0.4,0.4
12884,Malawi,-13.254308,34.301525,1985,Female,1.9,1.9
12885,Malawi,-13.254308,34.301525,1986,Both sexes,1.3,1.3
12886,Malawi,-13.254308,34.301525,1986,Male,0.4,0.4
12887,Malawi,-13.254308,34.301525,1986,Female,2,2
12888,Malawi,-13.254308,34.301525,1987,Both sexes,1.3,1.3
12889,Malawi,-13.254308,34.301525,1987,Male,0.4,0.4
12890,Malawi,-13.254308,34.301525,1987,Female,2.1,2.1
12891,Malawi,-13.254308,34.301525,1988,Both sexes,1.4,1.4
12892,Malawi,-13.254308,34.301525,1988,Male,0.4,0.4
12893,Malawi,-13.254308,34.301525,1988,Female,2.2,2.2
12894,Malawi,-13.254308,34.301525,1989,Both sexes,1.5,1.5
12895,Malawi,-13.254308,34.301525,1989,Male,0.5,0.5
12896,Malawi,-13.254308,34.301525,1989,Female,2.3,2.3
12897,Malawi,-13.254308,34.301525,1990,Both sexes,1.5,1.5
12898,Malawi,-13.254308,34.301525,1990,Male,0.5,0.5
12899,Malawi,-13.254308,34.301525,1990,Female,2.5,2.5
12900,Malawi,-13.254308,34.301525,1991,Both sexes,1.6,1.6
12901,Malawi,-13.254308,34.301525,1991,Male,0.5,0.5
12902,Malawi,-13.254308,34.301525,1991,Female,2.6,2.6
12903,Malawi,-13.254308,34.301525,1992,Both sexes,1.7,1.7
12904,Malawi,-13.254308,34.301525,1992,Male,0.6,0.6
12905,Malawi,-13.254308,34.301525,1992,Female,2.8,2.8
12906,Malawi,-13.254308,34.301525,1993,Both sexes,1.8,1.8
12907,Malawi,-13.254308,34.301525,1993,Male,0.6,0.6
12908,Malawi,-13.254308,34.301525,1993,Female,2.9,2.9
12909,Malawi,-13.254308,34.301525,1994,Both sexes,1.9,1.9
12910,Malawi,-13.254308,34.301525,1994,Male,0.7,0.7
12911,Malawi,-13.254308,34.301525,1994,Female,3.1,3.1
12912,Malawi,-13.254308,34.301525,1995,Both sexes,2,2
12913,Malawi,-13.254308,34.301525,1995,Male,0.7,0.7
12914,Malawi,-13.254308,34.301525,1995,Female,3.2,3.2
12915,Malawi,-13.254308,34.301525,1996,Both sexes,2.1,2.1
12916,Malawi,-13.254308,34.301525,1996,Male,0.7,0.7
12917,Malawi,-13.254308,34.301525,1996,Female,3.4,3.4
12918,Malawi,-13.254308,34.301525,1997,Both sexes,2.2,2.2
12919,Malawi,-13.254308,34.301525,1997,Male,0.8,0.8
12920,Malawi,-13.254308,34.301525,1997,Female,3.6,3.6
12921,Malawi,-13.254308,34.301525,1998,Both sexes,2.4,2.4
12922,Malawi,-13.254308,34.301525,1998,Male,0.8,0.8
12923,Malawi,-13.254308,34.301525,1998,Female,3.8,3.8
12924,Malawi,-13.254308,34.301525,1999,Both sexes,2.5,2.5
12925,Malawi,-13.254308,34.301525,1999,Male,0.9,0.9
12926,Malawi,-13.254308,34.301525,1999,Female,4,4
12927,Malawi,-13.254308,34.301525,2000,Both sexes,2.7,2.7
12928,Malawi,-13.254308,34.301525,2000,Male,0.9,0.9
12929,Malawi,-13.254308,34.301525,2000,Female,4.2,4.2
12930,Malawi,-13.254308,34.301525,2001,Both sexes,2.8,2.8
12931,Malawi,-13.254308,34.301525,2001,Male,1,1
12932,Malawi,-13.254308,34.301525,2001,Female,4.5,4.5
12933,Malawi,-13.254308,34.301525,2002,Both sexes,3,3
12934,Malawi,-13.254308,34.301525,2002,Male,1.1,1.1
12935,Malawi,-13.254308,34.301525,2002,Female,4.7,4.7
12936,Malawi,-13.254308,34.301525,2003,Both sexes,3.1,3.1
12937,Malawi,-13.254308,34.301525,2003,Male,1.1,1.1
12938,Malawi,-13.254308,34.301525,2003,Female,5,5
12939,Malawi,-13.254308,34.301525,2004,Both sexes,3.3,3.3
12940,Malawi,-13.254308,34.301525,2004,Male,1.2,1.2
12941,Malawi,-13.254308,34.301525,2004,Female,5.2,5.2
12942,Malawi,-13.254308,34.301525,2005,Both sexes,3.4,3.4
12943,Malawi,-13.254308,34.301525,2005,Male,1.2,1.2
12944,Malawi,-13.254308,34.301525,2005,Female,5.5,5.5
12945,Malawi,-13.254308,34.301525,2006,Both sexes,3.6,3.6
12946,Malawi,-13.254308,34.301525,2006,Male,1.3,1.3
12947,Malawi,-13.254308,34.301525,2006,Female,5.7,5.7
12948,Malawi,-13.254308,34.301525,2007,Both sexes,3.8,3.8
12949,Malawi,-13.254308,34.301525,2007,Male,1.4,1.4
12950,Malawi,-13.254308,34.301525,2007,Female,6,6
12951,Malawi,-13.254308,34.301525,2008,Both sexes,4,4
12952,Malawi,-13.254308,34.301525,2008,Male,1.5,1.5
12953,Malawi,-13.254308,34.301525,2008,Female,6.3,6.3
12954,Malawi,-13.254308,34.301525,2009,Both sexes,4.2,4.2
12955,Malawi,-13.254308,34.301525,2009,Male,1.5,1.5
12956,Malawi,-13.254308,34.301525,2009,Female,6.6,6.6
12957,Malawi,-13.254308,34.301525,2010,Both sexes,4.4,4.4
12958,Malawi,-13.254308,34.301525,2010,Male,1.6,1.6
12959,Malawi,-13.254308,34.301525,2010,Female,6.9,6.9
12960,Malawi,-13.254308,34.301525,2011,Both sexes,4.6,4.6
12961,Malawi,-13.254308,34.301525,2011,Male,1.7,1.7
12962,Malawi,-13.254308,34.301525,2011,Female,7.3,7.3
12963,Malawi,-13.254308,34.301525,2012,Both sexes,4.8,4.8
12964,Malawi,-13.254308,34.301525,2012,Male,1.8,1.8
12965,Malawi,-13.254308,34.301525,2012,Female,7.6,7.6
12966,Malawi,-13.254308,34.301525,2013,Both sexes,5,5
12967,Malawi,-13.254308,34.301525,2013,Male,1.9,1.9
12968,Malawi,-13.254308,34.301525,2013,Female,8,8
12969,Malawi,-13.254308,34.301525,2014,Both sexes,5.3,5.3
12970,Malawi,-13.254308,34.301525,2014,Male,2,2
12971,Malawi,-13.254308,34.301525,2014,Female,8.3,8.3
12972,Malawi,-13.254308,34.301525,2015,Both sexes,5.5,5.5
12973,Malawi,-13.254308,34.301525,2015,Male,2.1,2.1
12974,Malawi,-13.254308,34.301525,2015,Female,8.7,8.7
12975,Malawi,-13.254308,34.301525,2016,Both sexes,5.8,5.8
12976,Malawi,-13.254308,34.301525,2016,Male,2.2,2.2
12977,Malawi,-13.254308,34.301525,2016,Female,9.1,9.1
12978,Malaysia,4.210484,101.975766,1975,Both sexes,1.4,1.4
12979,Malaysia,4.210484,101.975766,1975,Male,0.7,0.7
12980,Malaysia,4.210484,101.975766,1975,Female,2.2,2.2
12981,Malaysia,4.210484,101.975766,1976,Both sexes,1.5,1.5
12982,Malaysia,4.210484,101.975766,1976,Male,0.7,0.7
12983,Malaysia,4.210484,101.975766,1976,Female,2.4,2.4
12984,Malaysia,4.210484,101.975766,1977,Both sexes,1.7,1.7
12985,Malaysia,4.210484,101.975766,1977,Male,0.8,0.8
12986,Malaysia,4.210484,101.975766,1977,Female,2.5,2.5
12987,Malaysia,4.210484,101.975766,1978,Both sexes,1.8,1.8
12988,Malaysia,4.210484,101.975766,1978,Male,0.9,0.9
12989,Malaysia,4.210484,101.975766,1978,Female,2.7,2.7
12990,Malaysia,4.210484,101.975766,1979,Both sexes,1.9,1.9
12991,Malaysia,4.210484,101.975766,1979,Male,0.9,0.9
12992,Malaysia,4.210484,101.975766,1979,Female,2.9,2.9
12993,Malaysia,4.210484,101.975766,1980,Both sexes,2,2
12994,Malaysia,4.210484,101.975766,1980,Male,1,1
12995,Malaysia,4.210484,101.975766,1980,Female,3.1,3.1
12996,Malaysia,4.210484,101.975766,1981,Both sexes,2.2,2.2
12997,Malaysia,4.210484,101.975766,1981,Male,1.1,1.1
12998,Malaysia,4.210484,101.975766,1981,Female,3.2,3.2
12999,Malaysia,4.210484,101.975766,1982,Both sexes,2.3,2.3
13000,Malaysia,4.210484,101.975766,1982,Male,1.2,1.2
13001,Malaysia,4.210484,101.975766,1982,Female,3.4,3.4
13002,Malaysia,4.210484,101.975766,1983,Both sexes,2.5,2.5
13003,Malaysia,4.210484,101.975766,1983,Male,1.3,1.3
13004,Malaysia,4.210484,101.975766,1983,Female,3.7,3.7
13005,Malaysia,4.210484,101.975766,1984,Both sexes,2.6,2.6
13006,Malaysia,4.210484,101.975766,1984,Male,1.4,1.4
13007,Malaysia,4.210484,101.975766,1984,Female,3.9,3.9
13008,Malaysia,4.210484,101.975766,1985,Both sexes,2.8,2.8
13009,Malaysia,4.210484,101.975766,1985,Male,1.5,1.5
13010,Malaysia,4.210484,101.975766,1985,Female,4.1,4.1
13011,Malaysia,4.210484,101.975766,1986,Both sexes,3,3
13012,Malaysia,4.210484,101.975766,1986,Male,1.6,1.6
13013,Malaysia,4.210484,101.975766,1986,Female,4.3,4.3
13014,Malaysia,4.210484,101.975766,1987,Both sexes,3.2,3.2
13015,Malaysia,4.210484,101.975766,1987,Male,1.7,1.7
13016,Malaysia,4.210484,101.975766,1987,Female,4.6,4.6
13017,Malaysia,4.210484,101.975766,1988,Both sexes,3.4,3.4
13018,Malaysia,4.210484,101.975766,1988,Male,1.9,1.9
13019,Malaysia,4.210484,101.975766,1988,Female,4.8,4.8
13020,Malaysia,4.210484,101.975766,1989,Both sexes,3.6,3.6
13021,Malaysia,4.210484,101.975766,1989,Male,2,2
13022,Malaysia,4.210484,101.975766,1989,Female,5.1,5.1
13023,Malaysia,4.210484,101.975766,1990,Both sexes,3.8,3.8
13024,Malaysia,4.210484,101.975766,1990,Male,2.2,2.2
13025,Malaysia,4.210484,101.975766,1990,Female,5.4,5.4
13026,Malaysia,4.210484,101.975766,1991,Both sexes,4,4
13027,Malaysia,4.210484,101.975766,1991,Male,2.3,2.3
13028,Malaysia,4.210484,101.975766,1991,Female,5.7,5.7
13029,Malaysia,4.210484,101.975766,1992,Both sexes,4.3,4.3
13030,Malaysia,4.210484,101.975766,1992,Male,2.5,2.5
13031,Malaysia,4.210484,101.975766,1992,Female,6,6
13032,Malaysia,4.210484,101.975766,1993,Both sexes,4.5,4.5
13033,Malaysia,4.210484,101.975766,1993,Male,2.7,2.7
13034,Malaysia,4.210484,101.975766,1993,Female,6.4,6.4
13035,Malaysia,4.210484,101.975766,1994,Both sexes,4.8,4.8
13036,Malaysia,4.210484,101.975766,1994,Male,3,3
13037,Malaysia,4.210484,101.975766,1994,Female,6.7,6.7
13038,Malaysia,4.210484,101.975766,1995,Both sexes,5.1,5.1
13039,Malaysia,4.210484,101.975766,1995,Male,3.2,3.2
13040,Malaysia,4.210484,101.975766,1995,Female,7.1,7.1
13041,Malaysia,4.210484,101.975766,1996,Both sexes,5.5,5.5
13042,Malaysia,4.210484,101.975766,1996,Male,3.5,3.5
13043,Malaysia,4.210484,101.975766,1996,Female,7.5,7.5
13044,Malaysia,4.210484,101.975766,1997,Both sexes,5.8,5.8
13045,Malaysia,4.210484,101.975766,1997,Male,3.8,3.8
13046,Malaysia,4.210484,101.975766,1997,Female,7.9,7.9
13047,Malaysia,4.210484,101.975766,1998,Both sexes,6.2,6.2
13048,Malaysia,4.210484,101.975766,1998,Male,4.1,4.1
13049,Malaysia,4.210484,101.975766,1998,Female,8.4,8.4
13050,Malaysia,4.210484,101.975766,1999,Both sexes,6.6,6.6
13051,Malaysia,4.210484,101.975766,1999,Male,4.4,4.4
13052,Malaysia,4.210484,101.975766,1999,Female,8.8,8.8
13053,Malaysia,4.210484,101.975766,2000,Both sexes,7,7
13054,Malaysia,4.210484,101.975766,2000,Male,4.8,4.8
13055,Malaysia,4.210484,101.975766,2000,Female,9.3,9.3
13056,Malaysia,4.210484,101.975766,2001,Both sexes,7.5,7.5
13057,Malaysia,4.210484,101.975766,2001,Male,5.2,5.2
13058,Malaysia,4.210484,101.975766,2001,Female,9.8,9.8
13059,Malaysia,4.210484,101.975766,2002,Both sexes,7.9,7.9
13060,Malaysia,4.210484,101.975766,2002,Male,5.6,5.6
13061,Malaysia,4.210484,101.975766,2002,Female,10.3,10.3
13062,Malaysia,4.210484,101.975766,2003,Both sexes,8.4,8.4
13063,Malaysia,4.210484,101.975766,2003,Male,6,6
13064,Malaysia,4.210484,101.975766,2003,Female,10.8,10.8
13065,Malaysia,4.210484,101.975766,2004,Both sexes,8.9,8.9
13066,Malaysia,4.210484,101.975766,2004,Male,6.4,6.4
13067,Malaysia,4.210484,101.975766,2004,Female,11.3,11.3
13068,Malaysia,4.210484,101.975766,2005,Both sexes,9.4,9.4
13069,Malaysia,4.210484,101.975766,2005,Male,6.9,6.9
13070,Malaysia,4.210484,101.975766,2005,Female,11.9,11.9
13071,Malaysia,4.210484,101.975766,2006,Both sexes,9.9,9.9
13072,Malaysia,4.210484,101.975766,2006,Male,7.3,7.3
13073,Malaysia,4.210484,101.975766,2006,Female,12.4,12.4
13074,Malaysia,4.210484,101.975766,2007,Both sexes,10.4,10.4
13075,Malaysia,4.210484,101.975766,2007,Male,7.8,7.8
13076,Malaysia,4.210484,101.975766,2007,Female,12.9,12.9
13077,Malaysia,4.210484,101.975766,2008,Both sexes,10.9,10.9
13078,Malaysia,4.210484,101.975766,2008,Male,8.3,8.3
13079,Malaysia,4.210484,101.975766,2008,Female,13.4,13.4
13080,Malaysia,4.210484,101.975766,2009,Both sexes,11.5,11.5
13081,Malaysia,4.210484,101.975766,2009,Male,8.8,8.8
13082,Malaysia,4.210484,101.975766,2009,Female,14,14
13083,Malaysia,4.210484,101.975766,2010,Both sexes,12,12
13084,Malaysia,4.210484,101.975766,2010,Male,9.4,9.4
13085,Malaysia,4.210484,101.975766,2010,Female,14.5,14.5
13086,Malaysia,4.210484,101.975766,2011,Both sexes,12.6,12.6
13087,Malaysia,4.210484,101.975766,2011,Male,9.9,9.9
13088,Malaysia,4.210484,101.975766,2011,Female,15.1,15.1
13089,Malaysia,4.210484,101.975766,2012,Both sexes,13.1,13.1
13090,Malaysia,4.210484,101.975766,2012,Male,10.5,10.5
13091,Malaysia,4.210484,101.975766,2012,Female,15.6,15.6
13092,Malaysia,4.210484,101.975766,2013,Both sexes,13.7,13.7
13093,Malaysia,4.210484,101.975766,2013,Male,11.1,11.1
13094,Malaysia,4.210484,101.975766,2013,Female,16.2,16.2
13095,Malaysia,4.210484,101.975766,2014,Both sexes,14.3,14.3
13096,Malaysia,4.210484,101.975766,2014,Male,11.7,11.7
13097,Malaysia,4.210484,101.975766,2014,Female,16.8,16.8
13098,Malaysia,4.210484,101.975766,2015,Both sexes,14.9,14.9
13099,Malaysia,4.210484,101.975766,2015,Male,12.3,12.3
13100,Malaysia,4.210484,101.975766,2015,Female,17.4,17.4
13101,Malaysia,4.210484,101.975766,2016,Both sexes,15.6,15.6
13102,Malaysia,4.210484,101.975766,2016,Male,13,13
13103,Malaysia,4.210484,101.975766,2016,Female,17.9,17.9
13104,Maldives,3.202778,73.22068,1975,Both sexes,0.5,0.5
13105,Maldives,3.202778,73.22068,1975,Male,0.2,0.2
13106,Maldives,3.202778,73.22068,1975,Female,1,1
13107,Maldives,3.202778,73.22068,1976,Both sexes,0.6,0.6
13108,Maldives,3.202778,73.22068,1976,Male,0.2,0.2
13109,Maldives,3.202778,73.22068,1976,Female,1.1,1.1
13110,Maldives,3.202778,73.22068,1977,Both sexes,0.6,0.6
13111,Maldives,3.202778,73.22068,1977,Male,0.3,0.3
13112,Maldives,3.202778,73.22068,1977,Female,1.1,1.1
13113,Maldives,3.202778,73.22068,1978,Both sexes,0.7,0.7
13114,Maldives,3.202778,73.22068,1978,Male,0.3,0.3
