,Country,Latitude ,Longitude,Year,Obesity %,Sex,
22869,United Republic of Tanzania,-6.369028,34.888822,1996,3.10,Both sexes,
22870,United Republic of Tanzania,-6.369028,34.888822,1996,1.20,Male,
22871,United Republic of Tanzania,-6.369028,34.888822,1996,4.80,Female,
22872,United Republic of Tanzania,-6.369028,34.888822,1997,3.30,Both sexes,
22873,United Republic of Tanzania,-6.369028,34.888822,1997,1.30,Male,
22874,United Republic of Tanzania,-6.369028,34.888822,1997,5.10,Female,
22875,United Republic of Tanzania,-6.369028,34.888822,1998,3.40,Both sexes,
22876,United Republic of Tanzania,-6.369028,34.888822,1998,1.40,Male,
22877,United Republic of Tanzania,-6.369028,34.888822,1998,5.30,Female,
22878,United Republic of Tanzania,-6.369028,34.888822,1999,3.60,Both sexes,
22879,United Republic of Tanzania,-6.369028,34.888822,1999,1.50,Male,
22880,United Republic of Tanzania,-6.369028,34.888822,1999,5.60,Female,
22881,United Republic of Tanzania,-6.369028,34.888822,2000,3.80,Both sexes,
22882,United Republic of Tanzania,-6.369028,34.888822,2000,1.60,Male,
22883,United Republic of Tanzania,-6.369028,34.888822,2000,5.90,Female,
22884,United Republic of Tanzania,-6.369028,34.888822,2001,4.00,Both sexes,
22885,United Republic of Tanzania,-6.369028,34.888822,2001,1.60,Male,
22886,United Republic of Tanzania,-6.369028,34.888822,2001,6.20,Female,
22887,United Republic of Tanzania,-6.369028,34.888822,2002,4.20,Both sexes,
22888,United Republic of Tanzania,-6.369028,34.888822,2002,1.70,Male,
22889,United Republic of Tanzania,-6.369028,34.888822,2002,6.50,Female,
22890,United Republic of Tanzania,-6.369028,34.888822,2003,4.40,Both sexes,
22891,United Republic of Tanzania,-6.369028,34.888822,2003,1.80,Male,
22892,United Republic of Tanzania,-6.369028,34.888822,2003,6.80,Female,
22893,United Republic of Tanzania,-6.369028,34.888822,2004,4.70,Both sexes,
22894,United Republic of Tanzania,-6.369028,34.888822,2004,2.00,Male,
22895,United Republic of Tanzania,-6.369028,34.888822,2004,7.20,Female,
22896,United Republic of Tanzania,-6.369028,34.888822,2005,4.90,Both sexes,
22897,United Republic of Tanzania,-6.369028,34.888822,2005,2.10,Male,
22898,United Republic of Tanzania,-6.369028,34.888822,2005,7.50,Female,
22899,United Republic of Tanzania,-6.369028,34.888822,2006,5.10,Both sexes,
22900,United Republic of Tanzania,-6.369028,34.888822,2006,2.20,Male,
22901,United Republic of Tanzania,-6.369028,34.888822,2006,7.90,Female,
22902,United Republic of Tanzania,-6.369028,34.888822,2007,5.40,Both sexes,
22903,United Republic of Tanzania,-6.369028,34.888822,2007,2.30,Male,
22904,United Republic of Tanzania,-6.369028,34.888822,2007,8.30,Female,
22905,United Republic of Tanzania,-6.369028,34.888822,2008,5.70,Both sexes,
22906,United Republic of Tanzania,-6.369028,34.888822,2008,2.50,Male,
22907,United Republic of Tanzania,-6.369028,34.888822,2008,8.70,Female,
22908,United Republic of Tanzania,-6.369028,34.888822,2009,6.00,Both sexes,
22909,United Republic of Tanzania,-6.369028,34.888822,2009,2.60,Male,
22910,United Republic of Tanzania,-6.369028,34.888822,2009,9.10,Female,
22911,United Republic of Tanzania,-6.369028,34.888822,2010,6.30,Both sexes,
22912,United Republic of Tanzania,-6.369028,34.888822,2010,2.80,Male,
22913,United Republic of Tanzania,-6.369028,34.888822,2010,9.60,Female,
22914,United Republic of Tanzania,-6.369028,34.888822,2011,6.60,Both sexes,
22915,United Republic of Tanzania,-6.369028,34.888822,2011,3.00,Male,
22916,United Republic of Tanzania,-6.369028,34.888822,2011,10.10,Female,
22917,United Republic of Tanzania,-6.369028,34.888822,2012,6.90,Both sexes,
22918,United Republic of Tanzania,-6.369028,34.888822,2012,3.10,Male,
22919,United Republic of Tanzania,-6.369028,34.888822,2012,10.60,Female,
22920,United Republic of Tanzania,-6.369028,34.888822,2013,7.30,Both sexes,
22921,United Republic of Tanzania,-6.369028,34.888822,2013,3.30,Male,
22922,United Republic of Tanzania,-6.369028,34.888822,2013,11.10,Female,
22923,United Republic of Tanzania,-6.369028,34.888822,2014,7.60,Both sexes,
22924,United Republic of Tanzania,-6.369028,34.888822,2014,3.50,Male,
22925,United Republic of Tanzania,-6.369028,34.888822,2014,11.60,Female,
22926,United Republic of Tanzania,-6.369028,34.888822,2015,8.00,Both sexes,
22927,United Republic of Tanzania,-6.369028,34.888822,2015,3.70,Male,
22928,United Republic of Tanzania,-6.369028,34.888822,2015,12.10,Female,
22929,United Republic of Tanzania,-6.369028,34.888822,2016,8.40,Both sexes,
22930,United Republic of Tanzania,-6.369028,34.888822,2016,4.00,Male,
22931,United Republic of Tanzania,-6.369028,34.888822,2016,12.70,Female,
22932,United States of America,37.09024,-95.712891,1975,11.90,Both sexes,
22933,United States of America,37.09024,-95.712891,1975,10.30,Male,
22934,United States of America,37.09024,-95.712891,1975,13.30,Female,
22935,United States of America,37.09024,-95.712891,1976,12.20,Both sexes,
22936,United States of America,37.09024,-95.712891,1976,10.70,Male,
22937,United States of America,37.09024,-95.712891,1976,13.60,Female,
22938,United States of America,37.09024,-95.712891,1977,12.60,Both sexes,
22939,United States of America,37.09024,-95.712891,1977,11.00,Male,
22940,United States of America,37.09024,-95.712891,1977,14.00,Female,
22941,United States of America,37.09024,-95.712891,1978,13.00,Both sexes,
22942,United States of America,37.09024,-95.712891,1978,11.40,Male,
22943,United States of America,37.09024,-95.712891,1978,14.40,Female,
22944,United States of America,37.09024,-95.712891,1979,13.30,Both sexes,
22945,United States of America,37.09024,-95.712891,1979,11.70,Male,
22946,United States of America,37.09024,-95.712891,1979,14.80,Female,
22947,United States of America,37.09024,-95.712891,1980,13.70,Both sexes,
22948,United States of America,37.09024,-95.712891,1980,12.10,Male,
22949,United States of America,37.09024,-95.712891,1980,15.20,Female,
22950,United States of America,37.09024,-95.712891,1981,14.10,Both sexes,
22951,United States of America,37.09024,-95.712891,1981,12.50,Male,
22952,United States of America,37.09024,-95.712891,1981,15.60,Female,
22953,United States of America,37.09024,-95.712891,1982,14.60,Both sexes,
22954,United States of America,37.09024,-95.712891,1982,12.90,Male,
22955,United States of America,37.09024,-95.712891,1982,16.00,Female,
22956,United States of America,37.09024,-95.712891,1983,15.00,Both sexes,
22957,United States of America,37.09024,-95.712891,1983,13.40,Male,
22958,United States of America,37.09024,-95.712891,1983,16.50,Female,
22959,United States of America,37.09024,-95.712891,1984,15.50,Both sexes,
22960,United States of America,37.09024,-95.712891,1984,13.80,Male,
22961,United States of America,37.09024,-95.712891,1984,16.90,Female,
22962,United States of America,37.09024,-95.712891,1985,16.00,Both sexes,
22963,United States of America,37.09024,-95.712891,1985,14.30,Male,
22964,United States of America,37.09024,-95.712891,1985,17.40,Female,
22965,United States of America,37.09024,-95.712891,1986,16.50,Both sexes,
22966,United States of America,37.09024,-95.712891,1986,14.80,Male,
22967,United States of America,37.09024,-95.712891,1986,17.90,Female,
22968,United States of America,37.09024,-95.712891,1987,17.00,Both sexes,
22969,United States of America,37.09024,-95.712891,1987,15.30,Male,
22970,United States of America,37.09024,-95.712891,1987,18.50,Female,
22971,United States of America,37.09024,-95.712891,1988,17.50,Both sexes,
22972,United States of America,37.09024,-95.712891,1988,15.90,Male,
22973,United States of America,37.09024,-95.712891,1988,19.00,Female,
22974,United States of America,37.09024,-95.712891,1989,18.10,Both sexes,
22975,United States of America,37.09024,-95.712891,1989,16.40,Male,
22976,United States of America,37.09024,-95.712891,1989,19.60,Female,
22977,United States of America,37.09024,-95.712891,1990,18.70,Both sexes,
22978,United States of America,37.09024,-95.712891,1990,17.00,Male,
22979,United States of America,37.09024,-95.712891,1990,20.20,Female,
22980,United States of America,37.09024,-95.712891,1991,19.30,Both sexes,
22981,United States of America,37.09024,-95.712891,1991,17.60,Male,
22982,United States of America,37.09024,-95.712891,1991,20.80,Female,
22983,United States of America,37.09024,-95.712891,1992,19.90,Both sexes,
22984,United States of America,37.09024,-95.712891,1992,18.30,Male,
22985,United States of America,37.09024,-95.712891,1992,21.40,Female,
22986,United States of America,37.09024,-95.712891,1993,20.60,Both sexes,
22987,United States of America,37.09024,-95.712891,1993,18.90,Male,
22988,United States of America,37.09024,-95.712891,1993,22.00,Female,
22989,United States of America,37.09024,-95.712891,1994,21.20,Both sexes,
22990,United States of America,37.09024,-95.712891,1994,19.60,Male,
22991,United States of America,37.09024,-95.712891,1994,22.70,Female,
22992,United States of America,37.09024,-95.712891,1995,21.90,Both sexes,
22993,United States of America,37.09024,-95.712891,1995,20.30,Male,
22994,United States of America,37.09024,-95.712891,1995,23.40,Female,
22995,United States of America,37.09024,-95.712891,1996,22.60,Both sexes,
22996,United States of America,37.09024,-95.712891,1996,21.00,Male,
22997,United States of America,37.09024,-95.712891,1996,24.10,Female,
22998,United States of America,37.09024,-95.712891,1997,23.30,Both sexes,
22999,United States of America,37.09024,-95.712891,1997,21.80,Male,
23000,United States of America,37.09024,-95.712891,1997,24.80,Female,
23001,United States of America,37.09024,-95.712891,1998,24.10,Both sexes,
23002,United States of America,37.09024,-95.712891,1998,22.50,Male,
23003,United States of America,37.09024,-95.712891,1998,25.50,Female,
23004,United States of America,37.09024,-95.712891,1999,24.80,Both sexes,
23005,United States of America,37.09024,-95.712891,1999,23.30,Male,
23006,United States of America,37.09024,-95.712891,1999,26.20,Female,
23007,United States of America,37.09024,-95.712891,2000,25.50,Both sexes,
23008,United States of America,37.09024,-95.712891,2000,24.00,Male,
23009,United States of America,37.09024,-95.712891,2000,26.90,Female,
23010,United States of America,37.09024,-95.712891,2001,26.20,Both sexes,
23011,United States of America,37.09024,-95.712891,2001,24.80,Male,
23012,United States of America,37.09024,-95.712891,2001,27.60,Female,
23013,United States of America,37.09024,-95.712891,2002,26.90,Both sexes,
23014,United States of America,37.09024,-95.712891,2002,25.50,Male,
23015,United States of America,37.09024,-95.712891,2002,28.30,Female,
23016,United States of America,37.09024,-95.712891,2003,27.60,Both sexes,
23017,United States of America,37.09024,-95.712891,2003,26.30,Male,
23018,United States of America,37.09024,-95.712891,2003,28.90,Female,
23019,United States of America,37.09024,-95.712891,2004,28.30,Both sexes,
23020,United States of America,37.09024,-95.712891,2004,27.00,Male,
23021,United States of America,37.09024,-95.712891,2004,29.60,Female,
23022,United States of America,37.09024,-95.712891,2005,29.00,Both sexes,
23023,United States of America,37.09024,-95.712891,2005,27.70,Male,
23024,United States of America,37.09024,-95.712891,2005,30.20,Female,
23025,United States of America,37.09024,-95.712891,2006,29.70,Both sexes,
23026,United States of America,37.09024,-95.712891,2006,28.40,Male,
23027,United States of America,37.09024,-95.712891,2006,30.90,Female,
23028,United States of America,37.09024,-95.712891,2007,30.30,Both sexes,
23029,United States of America,37.09024,-95.712891,2007,29.10,Male,
23030,United States of America,37.09024,-95.712891,2007,31.50,Female,
23031,United States of America,37.09024,-95.712891,2008,31.00,Both sexes,
23032,United States of America,37.09024,-95.712891,2008,29.80,Male,
23033,United States of America,37.09024,-95.712891,2008,32.10,Female,
23034,United States of America,37.09024,-95.712891,2009,31.70,Both sexes,
23035,United States of America,37.09024,-95.712891,2009,30.50,Male,
23036,United States of America,37.09024,-95.712891,2009,32.70,Female,
23037,United States of America,37.09024,-95.712891,2010,32.30,Both sexes,
23038,United States of America,37.09024,-95.712891,2010,31.20,Male,
23039,United States of America,37.09024,-95.712891,2010,33.30,Female,
23040,United States of America,37.09024,-95.712891,2011,33.00,Both sexes,
23041,United States of America,37.09024,-95.712891,2011,31.90,Male,
23042,United States of America,37.09024,-95.712891,2011,33.90,Female,
23043,United States of America,37.09024,-95.712891,2012,33.60,Both sexes,
23044,United States of America,37.09024,-95.712891,2012,32.60,Male,
23045,United States of America,37.09024,-95.712891,2012,34.50,Female,
23046,United States of America,37.09024,-95.712891,2013,34.30,Both sexes,
23047,United States of America,37.09024,-95.712891,2013,33.30,Male,
23048,United States of America,37.09024,-95.712891,2013,35.10,Female,
23049,United States of America,37.09024,-95.712891,2014,34.90,Both sexes,
23050,United States of America,37.09024,-95.712891,2014,34.00,Male,
23051,United States of America,37.09024,-95.712891,2014,35.70,Female,
23052,United States of America,37.09024,-95.712891,2015,35.60,Both sexes,
23053,United States of America,37.09024,-95.712891,2015,34.70,Male,
23054,United States of America,37.09024,-95.712891,2015,36.40,Female,
23055,United States of America,37.09024,-95.712891,2016,36.20,Both sexes,
23056,United States of America,37.09024,-95.712891,2016,35.50,Male,
23057,United States of America,37.09024,-95.712891,2016,37.00,Female,
23058,Uruguay,-32.522779,-55.765835,1975,11.40,Both sexes,
23059,Uruguay,-32.522779,-55.765835,1975,7.90,Male,
23060,Uruguay,-32.522779,-55.765835,1975,14.60,Female,
23061,Uruguay,-32.522779,-55.765835,1976,11.70,Both sexes,
23062,Uruguay,-32.522779,-55.765835,1976,8.10,Male,
23063,Uruguay,-32.522779,-55.765835,1976,14.90,Female,
23064,Uruguay,-32.522779,-55.765835,1977,11.90,Both sexes,
23065,Uruguay,-32.522779,-55.765835,1977,8.40,Male,
23066,Uruguay,-32.522779,-55.765835,1977,15.20,Female,
23067,Uruguay,-32.522779,-55.765835,1978,12.20,Both sexes,
23068,Uruguay,-32.522779,-55.765835,1978,8.70,Male,
23069,Uruguay,-32.522779,-55.765835,1978,15.50,Female,
23070,Uruguay,-32.522779,-55.765835,1979,12.50,Both sexes,
23071,Uruguay,-32.522779,-55.765835,1979,9.00,Male,
23072,Uruguay,-32.522779,-55.765835,1979,15.80,Female,
23073,Uruguay,-32.522779,-55.765835,1980,12.90,Both sexes,
23074,Uruguay,-32.522779,-55.765835,1980,9.30,Male,
23075,Uruguay,-32.522779,-55.765835,1980,16.10,Female,
23076,Uruguay,-32.522779,-55.765835,1981,13.20,Both sexes,
23077,Uruguay,-32.522779,-55.765835,1981,9.60,Male,
23078,Uruguay,-32.522779,-55.765835,1981,16.50,Female,
23079,Uruguay,-32.522779,-55.765835,1982,13.50,Both sexes,
23080,Uruguay,-32.522779,-55.765835,1982,9.90,Male,
23081,Uruguay,-32.522779,-55.765835,1982,16.80,Female,
23082,Uruguay,-32.522779,-55.765835,1983,13.90,Both sexes,
23083,Uruguay,-32.522779,-55.765835,1983,10.20,Male,
23084,Uruguay,-32.522779,-55.765835,1983,17.10,Female,
23085,Uruguay,-32.522779,-55.765835,1984,14.20,Both sexes,
23086,Uruguay,-32.522779,-55.765835,1984,10.60,Male,
23087,Uruguay,-32.522779,-55.765835,1984,17.50,Female,
23088,Uruguay,-32.522779,-55.765835,1985,14.60,Both sexes,
23089,Uruguay,-32.522779,-55.765835,1985,10.90,Male,
23090,Uruguay,-32.522779,-55.765835,1985,17.90,Female,
23091,Uruguay,-32.522779,-55.765835,1986,14.90,Both sexes,
23092,Uruguay,-32.522779,-55.765835,1986,11.30,Male,
23093,Uruguay,-32.522779,-55.765835,1986,18.20,Female,
23094,Uruguay,-32.522779,-55.765835,1987,15.30,Both sexes,
23095,Uruguay,-32.522779,-55.765835,1987,11.60,Male,
23096,Uruguay,-32.522779,-55.765835,1987,18.60,Female,
23097,Uruguay,-32.522779,-55.765835,1988,15.70,Both sexes,
23098,Uruguay,-32.522779,-55.765835,1988,12.00,Male,
23099,Uruguay,-32.522779,-55.765835,1988,19.00,Female,
23100,Uruguay,-32.522779,-55.765835,1989,16.10,Both sexes,
23101,Uruguay,-32.522779,-55.765835,1989,12.40,Male,
23102,Uruguay,-32.522779,-55.765835,1989,19.30,Female,
23103,Uruguay,-32.522779,-55.765835,1990,16.50,Both sexes,
23104,Uruguay,-32.522779,-55.765835,1990,12.80,Male,
23105,Uruguay,-32.522779,-55.765835,1990,19.70,Female,
23106,Uruguay,-32.522779,-55.765835,1991,16.90,Both sexes,
23107,Uruguay,-32.522779,-55.765835,1991,13.10,Male,
23108,Uruguay,-32.522779,-55.765835,1991,20.10,Female,
23109,Uruguay,-32.522779,-55.765835,1992,17.30,Both sexes,
23110,Uruguay,-32.522779,-55.765835,1992,13.50,Male,
23111,Uruguay,-32.522779,-55.765835,1992,20.50,Female,
23112,Uruguay,-32.522779,-55.765835,1993,17.70,Both sexes,
23113,Uruguay,-32.522779,-55.765835,1993,13.90,Male,
23114,Uruguay,-32.522779,-55.765835,1993,20.90,Female,
23115,Uruguay,-32.522779,-55.765835,1994,18.10,Both sexes,
23116,Uruguay,-32.522779,-55.765835,1994,14.40,Male,
23117,Uruguay,-32.522779,-55.765835,1994,21.30,Female,
23118,Uruguay,-32.522779,-55.765835,1995,18.50,Both sexes,
23119,Uruguay,-32.522779,-55.765835,1995,14.80,Male,
23120,Uruguay,-32.522779,-55.765835,1995,21.70,Female,
23121,Uruguay,-32.522779,-55.765835,1996,18.90,Both sexes,
23122,Uruguay,-32.522779,-55.765835,1996,15.20,Male,
23123,Uruguay,-32.522779,-55.765835,1996,22.10,Female,
23124,Uruguay,-32.522779,-55.765835,1997,19.30,Both sexes,
23125,Uruguay,-32.522779,-55.765835,1997,15.60,Male,
23126,Uruguay,-32.522779,-55.765835,1997,22.50,Female,
23127,Uruguay,-32.522779,-55.765835,1998,19.70,Both sexes,
23128,Uruguay,-32.522779,-55.765835,1998,16.10,Male,
23129,Uruguay,-32.522779,-55.765835,1998,22.90,Female,
23130,Uruguay,-32.522779,-55.765835,1999,20.10,Both sexes,
23131,Uruguay,-32.522779,-55.765835,1999,16.50,Male,
23132,Uruguay,-32.522779,-55.765835,1999,23.30,Female,
23133,Uruguay,-32.522779,-55.765835,2000,20.60,Both sexes,
23134,Uruguay,-32.522779,-55.765835,2000,16.90,Male,
23135,Uruguay,-32.522779,-55.765835,2000,23.70,Female,
23136,Uruguay,-32.522779,-55.765835,2001,21.00,Both sexes,
23137,Uruguay,-32.522779,-55.765835,2001,17.40,Male,
23138,Uruguay,-32.522779,-55.765835,2001,24.10,Female,
23139,Uruguay,-32.522779,-55.765835,2002,21.40,Both sexes,
23140,Uruguay,-32.522779,-55.765835,2002,17.90,Male,
23141,Uruguay,-32.522779,-55.765835,2002,24.60,Female,
23142,Uruguay,-32.522779,-55.765835,2003,21.90,Both sexes,
23143,Uruguay,-32.522779,-55.765835,2003,18.30,Male,
23144,Uruguay,-32.522779,-55.765835,2003,25.00,Female,
23145,Uruguay,-32.522779,-55.765835,2004,22.30,Both sexes,
23146,Uruguay,-32.522779,-55.765835,2004,18.80,Male,
