,Country,Latitude ,Longitude,Year,Obesity %,Sex,
13326,Mali,17.570692,-3.996166,2007,5.60,Both sexes,
13327,Mali,17.570692,-3.996166,2007,2.60,Male,
13328,Mali,17.570692,-3.996166,2007,8.20,Female,
13329,Mali,17.570692,-3.996166,2008,5.90,Both sexes,
13330,Mali,17.570692,-3.996166,2008,2.80,Male,
13331,Mali,17.570692,-3.996166,2008,8.60,Female,
13332,Mali,17.570692,-3.996166,2009,6.20,Both sexes,
13333,Mali,17.570692,-3.996166,2009,2.90,Male,
13334,Mali,17.570692,-3.996166,2009,9.10,Female,
13335,Mali,17.570692,-3.996166,2010,6.50,Both sexes,
13336,Mali,17.570692,-3.996166,2010,3.10,Male,
13337,Mali,17.570692,-3.996166,2010,9.50,Female,
13338,Mali,17.570692,-3.996166,2011,6.80,Both sexes,
13339,Mali,17.570692,-3.996166,2011,3.30,Male,
13340,Mali,17.570692,-3.996166,2011,9.90,Female,
13341,Mali,17.570692,-3.996166,2012,7.20,Both sexes,
13342,Mali,17.570692,-3.996166,2012,3.60,Male,
13343,Mali,17.570692,-3.996166,2012,10.40,Female,
13344,Mali,17.570692,-3.996166,2013,7.50,Both sexes,
13345,Mali,17.570692,-3.996166,2013,3.80,Male,
13346,Mali,17.570692,-3.996166,2013,10.90,Female,
13347,Mali,17.570692,-3.996166,2014,7.90,Both sexes,
13348,Mali,17.570692,-3.996166,2014,4.00,Male,
13349,Mali,17.570692,-3.996166,2014,11.40,Female,
13350,Mali,17.570692,-3.996166,2015,8.20,Both sexes,
13351,Mali,17.570692,-3.996166,2015,4.30,Male,
13352,Mali,17.570692,-3.996166,2015,11.90,Female,
13353,Mali,17.570692,-3.996166,2016,8.60,Both sexes,
13354,Mali,17.570692,-3.996166,2016,4.60,Male,
13355,Mali,17.570692,-3.996166,2016,12.40,Female,
13356,Malta,35.937496,14.375416,1975,15.60,Both sexes,
13357,Malta,35.937496,14.375416,1975,11.70,Male,
13358,Malta,35.937496,14.375416,1975,19.00,Female,
13359,Malta,35.937496,14.375416,1976,15.90,Both sexes,
13360,Malta,35.937496,14.375416,1976,11.90,Male,
13361,Malta,35.937496,14.375416,1976,19.20,Female,
13362,Malta,35.937496,14.375416,1977,16.10,Both sexes,
13363,Malta,35.937496,14.375416,1977,12.20,Male,
13364,Malta,35.937496,14.375416,1977,19.40,Female,
13365,Malta,35.937496,14.375416,1978,16.30,Both sexes,
13366,Malta,35.937496,14.375416,1978,12.50,Male,
13367,Malta,35.937496,14.375416,1978,19.60,Female,
13368,Malta,35.937496,14.375416,1979,16.60,Both sexes,
13369,Malta,35.937496,14.375416,1979,12.80,Male,
13370,Malta,35.937496,14.375416,1979,19.80,Female,
13371,Malta,35.937496,14.375416,1980,16.80,Both sexes,
13372,Malta,35.937496,14.375416,1980,13.10,Male,
13373,Malta,35.937496,14.375416,1980,20.00,Female,
13374,Malta,35.937496,14.375416,1981,17.10,Both sexes,
13375,Malta,35.937496,14.375416,1981,13.50,Male,
13376,Malta,35.937496,14.375416,1981,20.20,Female,
13377,Malta,35.937496,14.375416,1982,17.30,Both sexes,
13378,Malta,35.937496,14.375416,1982,13.80,Male,
13379,Malta,35.937496,14.375416,1982,20.40,Female,
13380,Malta,35.937496,14.375416,1983,17.60,Both sexes,
13381,Malta,35.937496,14.375416,1983,14.10,Male,
13382,Malta,35.937496,14.375416,1983,20.60,Female,
13383,Malta,35.937496,14.375416,1984,17.80,Both sexes,
13384,Malta,35.937496,14.375416,1984,14.50,Male,
13385,Malta,35.937496,14.375416,1984,20.80,Female,
13386,Malta,35.937496,14.375416,1985,18.10,Both sexes,
13387,Malta,35.937496,14.375416,1985,14.80,Male,
13388,Malta,35.937496,14.375416,1985,21.00,Female,
13389,Malta,35.937496,14.375416,1986,18.40,Both sexes,
13390,Malta,35.937496,14.375416,1986,15.20,Male,
13391,Malta,35.937496,14.375416,1986,21.20,Female,
13392,Malta,35.937496,14.375416,1987,18.70,Both sexes,
13393,Malta,35.937496,14.375416,1987,15.50,Male,
13394,Malta,35.937496,14.375416,1987,21.40,Female,
13395,Malta,35.937496,14.375416,1988,19.00,Both sexes,
13396,Malta,35.937496,14.375416,1988,15.90,Male,
13397,Malta,35.937496,14.375416,1988,21.70,Female,
13398,Malta,35.937496,14.375416,1989,19.30,Both sexes,
13399,Malta,35.937496,14.375416,1989,16.30,Male,
13400,Malta,35.937496,14.375416,1989,21.90,Female,
13401,Malta,35.937496,14.375416,1990,19.60,Both sexes,
13402,Malta,35.937496,14.375416,1990,16.70,Male,
13403,Malta,35.937496,14.375416,1990,22.20,Female,
13404,Malta,35.937496,14.375416,1991,19.90,Both sexes,
13405,Malta,35.937496,14.375416,1991,17.10,Male,
13406,Malta,35.937496,14.375416,1991,22.40,Female,
13407,Malta,35.937496,14.375416,1992,20.30,Both sexes,
13408,Malta,35.937496,14.375416,1992,17.60,Male,
13409,Malta,35.937496,14.375416,1992,22.70,Female,
13410,Malta,35.937496,14.375416,1993,20.60,Both sexes,
13411,Malta,35.937496,14.375416,1993,18.00,Male,
13412,Malta,35.937496,14.375416,1993,22.90,Female,
13413,Malta,35.937496,14.375416,1994,20.90,Both sexes,
13414,Malta,35.937496,14.375416,1994,18.40,Male,
13415,Malta,35.937496,14.375416,1994,23.20,Female,
13416,Malta,35.937496,14.375416,1995,21.30,Both sexes,
13417,Malta,35.937496,14.375416,1995,18.90,Male,
13418,Malta,35.937496,14.375416,1995,23.50,Female,
13419,Malta,35.937496,14.375416,1996,21.60,Both sexes,
13420,Malta,35.937496,14.375416,1996,19.30,Male,
13421,Malta,35.937496,14.375416,1996,23.70,Female,
13422,Malta,35.937496,14.375416,1997,22.00,Both sexes,
13423,Malta,35.937496,14.375416,1997,19.80,Male,
13424,Malta,35.937496,14.375416,1997,24.00,Female,
13425,Malta,35.937496,14.375416,1998,22.40,Both sexes,
13426,Malta,35.937496,14.375416,1998,20.30,Male,
13427,Malta,35.937496,14.375416,1998,24.30,Female,
13428,Malta,35.937496,14.375416,1999,22.70,Both sexes,
13429,Malta,35.937496,14.375416,1999,20.70,Male,
13430,Malta,35.937496,14.375416,1999,24.60,Female,
13431,Malta,35.937496,14.375416,2000,23.10,Both sexes,
13432,Malta,35.937496,14.375416,2000,21.20,Male,
13433,Malta,35.937496,14.375416,2000,24.80,Female,
13434,Malta,35.937496,14.375416,2001,23.50,Both sexes,
13435,Malta,35.937496,14.375416,2001,21.70,Male,
13436,Malta,35.937496,14.375416,2001,25.10,Female,
13437,Malta,35.937496,14.375416,2002,23.90,Both sexes,
13438,Malta,35.937496,14.375416,2002,22.20,Male,
13439,Malta,35.937496,14.375416,2002,25.40,Female,
13440,Malta,35.937496,14.375416,2003,24.20,Both sexes,
13441,Malta,35.937496,14.375416,2003,22.70,Male,
13442,Malta,35.937496,14.375416,2003,25.60,Female,
13443,Malta,35.937496,14.375416,2004,24.60,Both sexes,
13444,Malta,35.937496,14.375416,2004,23.20,Male,
13445,Malta,35.937496,14.375416,2004,25.90,Female,
13446,Malta,35.937496,14.375416,2005,25.00,Both sexes,
13447,Malta,35.937496,14.375416,2005,23.70,Male,
13448,Malta,35.937496,14.375416,2005,26.20,Female,
13449,Malta,35.937496,14.375416,2006,25.30,Both sexes,
13450,Malta,35.937496,14.375416,2006,24.20,Male,
13451,Malta,35.937496,14.375416,2006,26.40,Female,
13452,Malta,35.937496,14.375416,2007,25.70,Both sexes,
13453,Malta,35.937496,14.375416,2007,24.70,Male,
13454,Malta,35.937496,14.375416,2007,26.60,Female,
13455,Malta,35.937496,14.375416,2008,26.10,Both sexes,
13456,Malta,35.937496,14.375416,2008,25.20,Male,
13457,Malta,35.937496,14.375416,2008,26.90,Female,
13458,Malta,35.937496,14.375416,2009,26.40,Both sexes,
13459,Malta,35.937496,14.375416,2009,25.70,Male,
13460,Malta,35.937496,14.375416,2009,27.10,Female,
13461,Malta,35.937496,14.375416,2010,26.80,Both sexes,
13462,Malta,35.937496,14.375416,2010,26.20,Male,
13463,Malta,35.937496,14.375416,2010,27.30,Female,
13464,Malta,35.937496,14.375416,2011,27.10,Both sexes,
13465,Malta,35.937496,14.375416,2011,26.70,Male,
13466,Malta,35.937496,14.375416,2011,27.50,Female,
13467,Malta,35.937496,14.375416,2012,27.50,Both sexes,
13468,Malta,35.937496,14.375416,2012,27.10,Male,
13469,Malta,35.937496,14.375416,2012,27.70,Female,
13470,Malta,35.937496,14.375416,2013,27.80,Both sexes,
13471,Malta,35.937496,14.375416,2013,27.60,Male,
13472,Malta,35.937496,14.375416,2013,27.90,Female,
13473,Malta,35.937496,14.375416,2014,28.20,Both sexes,
13474,Malta,35.937496,14.375416,2014,28.10,Male,
13475,Malta,35.937496,14.375416,2014,28.10,Female,
13476,Malta,35.937496,14.375416,2015,28.50,Both sexes,
13477,Malta,35.937496,14.375416,2015,28.60,Male,
13478,Malta,35.937496,14.375416,2015,28.30,Female,
13479,Malta,35.937496,14.375416,2016,28.90,Both sexes,
13480,Malta,35.937496,14.375416,2016,29.20,Male,
13481,Malta,35.937496,14.375416,2016,28.50,Female,
13482,Marshall Islands,7.131474,171.184478,1975,27.00,Both sexes,
13483,Marshall Islands,7.131474,171.184478,1975,20.10,Male,
13484,Marshall Islands,7.131474,171.184478,1975,34.50,Female,
13485,Marshall Islands,7.131474,171.184478,1976,27.90,Both sexes,
13486,Marshall Islands,7.131474,171.184478,1976,20.90,Male,
13487,Marshall Islands,7.131474,171.184478,1976,35.40,Female,
13488,Marshall Islands,7.131474,171.184478,1977,28.70,Both sexes,
13489,Marshall Islands,7.131474,171.184478,1977,21.60,Male,
13490,Marshall Islands,7.131474,171.184478,1977,36.20,Female,
13491,Marshall Islands,7.131474,171.184478,1978,29.40,Both sexes,
13492,Marshall Islands,7.131474,171.184478,1978,22.30,Male,
13493,Marshall Islands,7.131474,171.184478,1978,36.90,Female,
13494,Marshall Islands,7.131474,171.184478,1979,30.00,Both sexes,
13495,Marshall Islands,7.131474,171.184478,1979,22.80,Male,
13496,Marshall Islands,7.131474,171.184478,1979,37.50,Female,
13497,Marshall Islands,7.131474,171.184478,1980,30.60,Both sexes,
13498,Marshall Islands,7.131474,171.184478,1980,23.30,Male,
13499,Marshall Islands,7.131474,171.184478,1980,38.00,Female,
13500,Marshall Islands,7.131474,171.184478,1981,31.10,Both sexes,
13501,Marshall Islands,7.131474,171.184478,1981,23.90,Male,
13502,Marshall Islands,7.131474,171.184478,1981,38.60,Female,
13503,Marshall Islands,7.131474,171.184478,1982,31.70,Both sexes,
13504,Marshall Islands,7.131474,171.184478,1982,24.40,Male,
13505,Marshall Islands,7.131474,171.184478,1982,39.10,Female,
13506,Marshall Islands,7.131474,171.184478,1983,32.20,Both sexes,
13507,Marshall Islands,7.131474,171.184478,1983,25.00,Male,
13508,Marshall Islands,7.131474,171.184478,1983,39.70,Female,
13509,Marshall Islands,7.131474,171.184478,1984,32.80,Both sexes,
13510,Marshall Islands,7.131474,171.184478,1984,25.70,Male,
13511,Marshall Islands,7.131474,171.184478,1984,40.30,Female,
13512,Marshall Islands,7.131474,171.184478,1985,33.40,Both sexes,
13513,Marshall Islands,7.131474,171.184478,1985,26.30,Male,
13514,Marshall Islands,7.131474,171.184478,1985,41.00,Female,
13515,Marshall Islands,7.131474,171.184478,1986,34.10,Both sexes,
13516,Marshall Islands,7.131474,171.184478,1986,27.00,Male,
13517,Marshall Islands,7.131474,171.184478,1986,41.60,Female,
13518,Marshall Islands,7.131474,171.184478,1987,34.80,Both sexes,
13519,Marshall Islands,7.131474,171.184478,1987,27.80,Male,
13520,Marshall Islands,7.131474,171.184478,1987,42.30,Female,
13521,Marshall Islands,7.131474,171.184478,1988,35.50,Both sexes,
13522,Marshall Islands,7.131474,171.184478,1988,28.50,Male,
13523,Marshall Islands,7.131474,171.184478,1988,43.00,Female,
13524,Marshall Islands,7.131474,171.184478,1989,36.20,Both sexes,
13525,Marshall Islands,7.131474,171.184478,1989,29.30,Male,
13526,Marshall Islands,7.131474,171.184478,1989,43.70,Female,
13527,Marshall Islands,7.131474,171.184478,1990,36.90,Both sexes,
13528,Marshall Islands,7.131474,171.184478,1990,30.10,Male,
13529,Marshall Islands,7.131474,171.184478,1990,44.40,Female,
13530,Marshall Islands,7.131474,171.184478,1991,37.70,Both sexes,
13531,Marshall Islands,7.131474,171.184478,1991,30.90,Male,
13532,Marshall Islands,7.131474,171.184478,1991,45.00,Female,
13533,Marshall Islands,7.131474,171.184478,1992,38.40,Both sexes,
13534,Marshall Islands,7.131474,171.184478,1992,31.60,Male,
13535,Marshall Islands,7.131474,171.184478,1992,45.70,Female,
13536,Marshall Islands,7.131474,171.184478,1993,39.10,Both sexes,
13537,Marshall Islands,7.131474,171.184478,1993,32.30,Male,
13538,Marshall Islands,7.131474,171.184478,1993,46.30,Female,
13539,Marshall Islands,7.131474,171.184478,1994,39.80,Both sexes,
13540,Marshall Islands,7.131474,171.184478,1994,33.10,Male,
13541,Marshall Islands,7.131474,171.184478,1994,46.90,Female,
13542,Marshall Islands,7.131474,171.184478,1995,40.50,Both sexes,
13543,Marshall Islands,7.131474,171.184478,1995,33.80,Male,
13544,Marshall Islands,7.131474,171.184478,1995,47.40,Female,
13545,Marshall Islands,7.131474,171.184478,1996,41.10,Both sexes,
13546,Marshall Islands,7.131474,171.184478,1996,34.50,Male,
13547,Marshall Islands,7.131474,171.184478,1996,48.00,Female,
13548,Marshall Islands,7.131474,171.184478,1997,41.80,Both sexes,
13549,Marshall Islands,7.131474,171.184478,1997,35.20,Male,
13550,Marshall Islands,7.131474,171.184478,1997,48.50,Female,
13551,Marshall Islands,7.131474,171.184478,1998,42.50,Both sexes,
13552,Marshall Islands,7.131474,171.184478,1998,35.90,Male,
13553,Marshall Islands,7.131474,171.184478,1998,49.00,Female,
13554,Marshall Islands,7.131474,171.184478,1999,43.10,Both sexes,
13555,Marshall Islands,7.131474,171.184478,1999,36.60,Male,
13556,Marshall Islands,7.131474,171.184478,1999,49.60,Female,
13557,Marshall Islands,7.131474,171.184478,2000,43.70,Both sexes,
13558,Marshall Islands,7.131474,171.184478,2000,37.30,Male,
13559,Marshall Islands,7.131474,171.184478,2000,50.10,Female,
13560,Marshall Islands,7.131474,171.184478,2001,44.40,Both sexes,
13561,Marshall Islands,7.131474,171.184478,2001,38.00,Male,
13562,Marshall Islands,7.131474,171.184478,2001,50.60,Female,
13563,Marshall Islands,7.131474,171.184478,2002,45.00,Both sexes,
13564,Marshall Islands,7.131474,171.184478,2002,38.70,Male,
13565,Marshall Islands,7.131474,171.184478,2002,51.10,Female,
13566,Marshall Islands,7.131474,171.184478,2003,45.50,Both sexes,
13567,Marshall Islands,7.131474,171.184478,2003,39.40,Male,
13568,Marshall Islands,7.131474,171.184478,2003,51.50,Female,
13569,Marshall Islands,7.131474,171.184478,2004,46.10,Both sexes,
13570,Marshall Islands,7.131474,171.184478,2004,40.10,Male,
13571,Marshall Islands,7.131474,171.184478,2004,52.00,Female,
13572,Marshall Islands,7.131474,171.184478,2005,46.70,Both sexes,
13573,Marshall Islands,7.131474,171.184478,2005,40.80,Male,
13574,Marshall Islands,7.131474,171.184478,2005,52.50,Female,
13575,Marshall Islands,7.131474,171.184478,2006,47.30,Both sexes,
13576,Marshall Islands,7.131474,171.184478,2006,41.50,Male,
13577,Marshall Islands,7.131474,171.184478,2006,53.00,Female,
13578,Marshall Islands,7.131474,171.184478,2007,47.90,Both sexes,
13579,Marshall Islands,7.131474,171.184478,2007,42.20,Male,
13580,Marshall Islands,7.131474,171.184478,2007,53.40,Female,
13581,Marshall Islands,7.131474,171.184478,2008,48.40,Both sexes,
13582,Marshall Islands,7.131474,171.184478,2008,42.90,Male,
13583,Marshall Islands,7.131474,171.184478,2008,53.90,Female,
13584,Marshall Islands,7.131474,171.184478,2009,49.00,Both sexes,
13585,Marshall Islands,7.131474,171.184478,2009,43.60,Male,
13586,Marshall Islands,7.131474,171.184478,2009,54.30,Female,
13587,Marshall Islands,7.131474,171.184478,2010,49.60,Both sexes,
13588,Marshall Islands,7.131474,171.184478,2010,44.30,Male,
13589,Marshall Islands,7.131474,171.184478,2010,54.80,Female,
13590,Marshall Islands,7.131474,171.184478,2011,50.10,Both sexes,
13591,Marshall Islands,7.131474,171.184478,2011,45.00,Male,
13592,Marshall Islands,7.131474,171.184478,2011,55.20,Female,
13593,Marshall Islands,7.131474,171.184478,2012,50.70,Both sexes,
13594,Marshall Islands,7.131474,171.184478,2012,45.70,Male,
13595,Marshall Islands,7.131474,171.184478,2012,55.70,Female,
13596,Marshall Islands,7.131474,171.184478,2013,51.30,Both sexes,
13597,Marshall Islands,7.131474,171.184478,2013,46.40,Male,
13598,Marshall Islands,7.131474,171.184478,2013,56.10,Female,
13599,Marshall Islands,7.131474,171.184478,2014,51.80,Both sexes,
13600,Marshall Islands,7.131474,171.184478,2014,47.10,Male,
13601,Marshall Islands,7.131474,171.184478,2014,56.50,Female,
13602,Marshall Islands,7.131474,171.184478,2015,52.40,Both sexes,
13603,Marshall Islands,7.131474,171.184478,2015,47.70,Male,
13604,Marshall Islands,7.131474,171.184478,2015,56.90,Female,
13605,Marshall Islands,7.131474,171.184478,2016,52.90,Both sexes,
13606,Marshall Islands,7.131474,171.184478,2016,48.40,Male,
13607,Marshall Islands,7.131474,171.184478,2016,57.30,Female,
13608,Mauritania,21.00789,-10.940835,1975,1.20,Both sexes,
13609,Mauritania,21.00789,-10.940835,1975,0.30,Male,
13610,Mauritania,21.00789,-10.940835,1975,1.90,Female,
13611,Mauritania,21.00789,-10.940835,1976,1.30,Both sexes,
13612,Mauritania,21.00789,-10.940835,1976,0.40,Male,
13613,Mauritania,21.00789,-10.940835,1976,2.10,Female,
13614,Mauritania,21.00789,-10.940835,1977,1.40,Both sexes,
13615,Mauritania,21.00789,-10.940835,1977,0.40,Male,
13616,Mauritania,21.00789,-10.940835,1977,2.30,Female,
13617,Mauritania,21.00789,-10.940835,1978,1.50,Both sexes,
13618,Mauritania,21.00789,-10.940835,1978,0.40,Male,
13619,Mauritania,21.00789,-10.940835,1978,2.50,Female,
13620,Mauritania,21.00789,-10.940835,1979,1.60,Both sexes,
13621,Mauritania,21.00789,-10.940835,1979,0.50,Male,
13622,Mauritania,21.00789,-10.940835,1979,2.70,Female,
13623,Mauritania,21.00789,-10.940835,1980,1.80,Both sexes,
13624,Mauritania,21.00789,-10.940835,1980,0.50,Male,
13625,Mauritania,21.00789,-10.940835,1980,2.90,Female,
13626,Mauritania,21.00789,-10.940835,1981,1.90,Both sexes,
13627,Mauritania,21.00789,-10.940835,1981,0.60,Male,
13628,Mauritania,21.00789,-10.940835,1981,3.10,Female,
13629,Mauritania,21.00789,-10.940835,1982,2.10,Both sexes,
13630,Mauritania,21.00789,-10.940835,1982,0.70,Male,
13631,Mauritania,21.00789,-10.940835,1982,3.40,Female,
13632,Mauritania,21.00789,-10.940835,1983,2.30,Both sexes,
13633,Mauritania,21.00789,-10.940835,1983,0.70,Male,
13634,Mauritania,21.00789,-10.940835,1983,3.70,Female,
13635,Mauritania,21.00789,-10.940835,1984,2.50,Both sexes,
13636,Mauritania,21.00789,-10.940835,1984,0.80,Male,
13637,Mauritania,21.00789,-10.940835,1984,4.00,Female,
13638,Mauritania,21.00789,-10.940835,1985,2.70,Both sexes,
13639,Mauritania,21.00789,-10.940835,1985,0.90,Male,
13640,Mauritania,21.00789,-10.940835,1985,4.30,Female,
13641,Mauritania,21.00789,-10.940835,1986,2.90,Both sexes,
13642,Mauritania,21.00789,-10.940835,1986,1.00,Male,
13643,Mauritania,21.00789,-10.940835,1986,4.60,Female,
13644,Mauritania,21.00789,-10.940835,1987,3.10,Both sexes,
13645,Mauritania,21.00789,-10.940835,1987,1.10,Male,
13646,Mauritania,21.00789,-10.940835,1987,5.00,Female,
13647,Mauritania,21.00789,-10.940835,1988,3.40,Both sexes,
13648,Mauritania,21.00789,-10.940835,1988,1.20,Male,
13649,Mauritania,21.00789,-10.940835,1988,5.30,Female,
13650,Mauritania,21.00789,-10.940835,1989,3.60,Both sexes,
13651,Mauritania,21.00789,-10.940835,1989,1.30,Male,
13652,Mauritania,21.00789,-10.940835,1989,5.70,Female,
13653,Mauritania,21.00789,-10.940835,1990,3.90,Both sexes,
13654,Mauritania,21.00789,-10.940835,1990,1.40,Male,
13655,Mauritania,21.00789,-10.940835,1990,6.10,Female,
13656,Mauritania,21.00789,-10.940835,1991,4.20,Both sexes,
13657,Mauritania,21.00789,-10.940835,1991,1.50,Male,
13658,Mauritania,21.00789,-10.940835,1991,6.50,Female,
13659,Mauritania,21.00789,-10.940835,1992,4.40,Both sexes,
13660,Mauritania,21.00789,-10.940835,1992,1.60,Male,
13661,Mauritania,21.00789,-10.940835,1992,6.90,Female,
13662,Mauritania,21.00789,-10.940835,1993,4.70,Both sexes,
13663,Mauritania,21.00789,-10.940835,1993,1.80,Male,
13664,Mauritania,21.00789,-10.940835,1993,7.30,Female,
13665,Mauritania,21.00789,-10.940835,1994,5.00,Both sexes,
13666,Mauritania,21.00789,-10.940835,1994,1.90,Male,
13667,Mauritania,21.00789,-10.940835,1994,7.70,Female,
13668,Mauritania,21.00789,-10.940835,1995,5.20,Both sexes,
13669,Mauritania,21.00789,-10.940835,1995,2.00,Male,
13670,Mauritania,21.00789,-10.940835,1995,8.10,Female,
13671,Mauritania,21.00789,-10.940835,1996,5.50,Both sexes,
13672,Mauritania,21.00789,-10.940835,1996,2.20,Male,
13673,Mauritania,21.00789,-10.940835,1996,8.50,Female,
13674,Mauritania,21.00789,-10.940835,1997,5.80,Both sexes,
13675,Mauritania,21.00789,-10.940835,1997,2.30,Male,
13676,Mauritania,21.00789,-10.940835,1997,8.90,Female,
13677,Mauritania,21.00789,-10.940835,1998,6.10,Both sexes,
13678,Mauritania,21.00789,-10.940835,1998,2.50,Male,
13679,Mauritania,21.00789,-10.940835,1998,9.40,Female,
13680,Mauritania,21.00789,-10.940835,1999,6.40,Both sexes,
13681,Mauritania,21.00789,-10.940835,1999,2.60,Male,
13682,Mauritania,21.00789,-10.940835,1999,9.80,Female,
13683,Mauritania,21.00789,-10.940835,2000,6.70,Both sexes,
13684,Mauritania,21.00789,-10.940835,2000,2.80,Male,
13685,Mauritania,21.00789,-10.940835,2000,10.30,Female,
13686,Mauritania,21.00789,-10.940835,2001,7.00,Both sexes,
13687,Mauritania,21.00789,-10.940835,2001,3.00,Male,
13688,Mauritania,21.00789,-10.940835,2001,10.70,Female,
