Country,Code,Year,Annual CO2 emissions
Nepal,NPL,1980,541295.00
Nepal,NPL,1981,453186.00
Nepal,NPL,1982,442361.00
Nepal,NPL,1983,492418.00
Nepal,NPL,1984,701424.00
Nepal,NPL,1985,676018.00
Nepal,NPL,1986,697014.00
Nepal,NPL,1987,860680.00
Nepal,NPL,1988,975970.00
Nepal,NPL,1989,893564.00
Nepal,NPL,1990,721436.00
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929.00
Nepal,NPL,1993,1397333.00
Nepal,NPL,1994,1619432.00
Nepal,NPL,1995,2308915.00
Nepal,NPL,1996,2352779.00
Nepal,NPL,1997,2641111.00
Nepal,NPL,1998,2223327.00
Nepal,NPL,1999,3191083.00
Nepal,NPL,2000,3037431.00
Nepal,NPL,2001,3236078.00
Nepal,NPL,2002,2596383.00
Nepal,NPL,2003,2810383.00
Nepal,NPL,2004,2582410.00
Nepal,NPL,2005,2986772.00
Nepal,NPL,2006,2456469.00
Nepal,NPL,2007,2570341.00
Nepal,NPL,2008,3351788.00
Nepal,NPL,2009,4129352.00
Nepal,NPL,2010,4824304.00
Nepal,NPL,2011,5220429.00
Nepal,NPL,2012,5470253.00
Nepal,NPL,2013,6217840.00
Nepal,NPL,2014,7591334.00
Nepal,NPL,2015,6904657.00
Nepal,NPL,2016,10085127.00
Nepal,NPL,2017,12429835.00
Nepal,NPL,2018,14798718.00
Nepal,NPL,2019,13574890.00
Nepal,NPL,2020,14902414.00
Nepal,NPL,2021,15628272.00
Nepal,NPL,2022,15499952.00
Netherlands,NLD,1846,2868912.00
Netherlands,NLD,1847,3869184.00
Netherlands,NLD,1848,3649344.00
Netherlands,NLD,1849,3330576.00
Netherlands,NLD,1850,3136384.00
Netherlands,NLD,1851,3118064.00
Netherlands,NLD,1852,3762928.00
Netherlands,NLD,1853,4169632.00
Netherlands,NLD,1854,5946672.00
Netherlands,NLD,1855,4649616.00
Netherlands,NLD,1856,4722896.00
Netherlands,NLD,1857,4217264.00
Netherlands,NLD,1858,3707968.00
Netherlands,NLD,1859,3524768.00
Netherlands,NLD,1860,4796176.00
Netherlands,NLD,1861,4404128.00
Netherlands,NLD,1862,5671872.00
Netherlands,NLD,1863,4085360.00
Netherlands,NLD,1864,3403856.00
Netherlands,NLD,1865,3847200.00
Netherlands,NLD,1866,4217264.00
Netherlands,NLD,1867,4041391.80
Netherlands,NLD,1868,4239248.00
Netherlands,NLD,1869,4371152.00
Netherlands,NLD,1870,4942736.00
Netherlands,NLD,1871,4979376.00
Netherlands,NLD,1872,5331120.00
Netherlands,NLD,1873,5140592.00
Netherlands,NLD,1874,4741216.00
Netherlands,NLD,1875,5419056.00
Netherlands,NLD,1876,6210480.00
Netherlands,NLD,1877,6309408.00
Netherlands,NLD,1878,6686800.00
Netherlands,NLD,1879,7210752.00
Netherlands,NLD,1880,7972864.00
Netherlands,NLD,1881,8027824.50
Netherlands,NLD,1882,8130416.00
Netherlands,NLD,1883,9009776.00
Netherlands,NLD,1884,9017104.00
Netherlands,NLD,1885,9420144.00
Netherlands,NLD,1886,9618000.00
Netherlands,NLD,1887,9786544.00
Netherlands,NLD,1888,10860096.00
Netherlands,NLD,1889,10610944.00
Netherlands,NLD,1890,10284848.00
Netherlands,NLD,1891,11908000.00
Netherlands,NLD,1892,11321760.00
Netherlands,NLD,1893,11460992.00
Netherlands,NLD,1894,11618544.00
Netherlands,NLD,1895,11625872.00
Netherlands,NLD,1896,12494240.00
Netherlands,NLD,1897,13102464.00
Netherlands,NLD,1898,12933920.00
Netherlands,NLD,1899,13278336.00
Netherlands,NLD,1900,14634016.00
Netherlands,NLD,1901,14311584.00
Netherlands,NLD,1902,14300592.00
Netherlands,NLD,1903,15297200.00
Netherlands,NLD,1904,16165567.00
Netherlands,NLD,1905,16594255.00
Netherlands,NLD,1906,18056192.00
Netherlands,NLD,1907,18576480.00
Netherlands,NLD,1908,18920896.00
Netherlands,NLD,1909,19917504.00
Netherlands,NLD,1910,20833504.00
Netherlands,NLD,1911,22079264.00
Netherlands,NLD,1912,24922528.00
Netherlands,NLD,1913,27549616.00
Netherlands,NLD,1914,25823872.00
Netherlands,NLD,1915,24534144.00
Netherlands,NLD,1916,22398032.00
Netherlands,NLD,1917,8654368.00
Netherlands,NLD,1918,14527760.00
Netherlands,NLD,1919,21980336.00
Netherlands,NLD,1920,22170864.00
Netherlands,NLD,1921,23233424.00
Netherlands,NLD,1922,27271152.00
Netherlands,NLD,1923,27197872.00
Netherlands,NLD,1924,30594400.00
Netherlands,NLD,1925,33591550.00
Netherlands,NLD,1926,34328016.00
Netherlands,NLD,1927,37966370.00
Netherlands,NLD,1928,38006670.00
Netherlands,NLD,1929,41266770.00
Netherlands,NLD,1930,40779430.00
Netherlands,NLD,1931,44956480.00
Netherlands,NLD,1932,41416816.00
Netherlands,NLD,1933,38569470.00
Netherlands,NLD,1934,38627948.00
Netherlands,NLD,1935,37265090.00
Netherlands,NLD,1936,39892000.00
Netherlands,NLD,1937,43999190.00
Netherlands,NLD,1938,43306636.00
Netherlands,NLD,1939,40701176.00
Netherlands,NLD,1940,33437664.00
Netherlands,NLD,1941,37125440.00
Netherlands,NLD,1942,34594000.00
Netherlands,NLD,1943,34927456.00
Netherlands,NLD,1944,23335154.00
Netherlands,NLD,1945,14651415.00
Netherlands,NLD,1946,31102062.00
Netherlands,NLD,1947,44603428.00
Netherlands,NLD,1948,47263220.00
Netherlands,NLD,1949,50498684.00
Netherlands,NLD,1950,51286268.00
Netherlands,NLD,1951,54968172.00
Netherlands,NLD,1952,54714880.00
Netherlands,NLD,1953,55264296.00
Netherlands,NLD,1954,58392910.00
Netherlands,NLD,1955,60986490.00
Netherlands,NLD,1956,65078550.00
Netherlands,NLD,1957,64407770.00
Netherlands,NLD,1958,66690260.00
Netherlands,NLD,1959,67118000.00
Netherlands,NLD,1960,73437600.00
Netherlands,NLD,1961,75818780.00
Netherlands,NLD,1962,83281900.00
Netherlands,NLD,1963,91144584.00
Netherlands,NLD,1964,96776600.00
Netherlands,NLD,1965,100403576.00
Netherlands,NLD,1966,103557510.00
Netherlands,NLD,1967,106682160.00
Netherlands,NLD,1968,113445550.00
Netherlands,NLD,1969,115802060.00
Netherlands,NLD,1970,141803300.00
Netherlands,NLD,1971,140666140.00
Netherlands,NLD,1972,157495360.00
Netherlands,NLD,1973,165259840.00
Netherlands,NLD,1974,159985140.00
Netherlands,NLD,1975,152525440.00
Netherlands,NLD,1976,169130820.00
Netherlands,NLD,1977,163605650.00
Netherlands,NLD,1978,169793040.00
Netherlands,NLD,1979,187007060.00
Netherlands,NLD,1980,176631780.00
Netherlands,NLD,1981,164109810.00
Netherlands,NLD,1982,133487120.00
Netherlands,NLD,1983,137357330.00
Netherlands,NLD,1984,144072860.00
Netherlands,NLD,1985,146980000.00
Netherlands,NLD,1986,144014380.00
Netherlands,NLD,1987,151480370.00
Netherlands,NLD,1988,145602740.00
Netherlands,NLD,1989,161664220.00
Netherlands,NLD,1990,162665120.00
Netherlands,NLD,1991,171110620.00
Netherlands,NLD,1992,170918110.00
Netherlands,NLD,1993,170863250.00
Netherlands,NLD,1994,171648180.00
Netherlands,NLD,1995,173201140.00
Netherlands,NLD,1996,182296540.00
Netherlands,NLD,1997,175285360.00
Netherlands,NLD,1998,176237580.00
Netherlands,NLD,1999,170854260.00
Netherlands,NLD,2000,172016290.00
Netherlands,NLD,2001,177146200.00
Netherlands,NLD,2002,176466080.00
Netherlands,NLD,2003,179896910.00
Netherlands,NLD,2004,181780450.00
Netherlands,NLD,2005,177859120.00
Netherlands,NLD,2006,172991330.00
Netherlands,NLD,2007,172746750.00
Netherlands,NLD,2008,175710980.00
Netherlands,NLD,2009,170336240.00
Netherlands,NLD,2010,182358960.00
Netherlands,NLD,2011,169123820.00
Netherlands,NLD,2012,165481760.00
Netherlands,NLD,2013,164874200.00
Netherlands,NLD,2014,157467570.00
Netherlands,NLD,2015,163802240.00
Netherlands,NLD,2016,164691310.00
Netherlands,NLD,2017,162202580.00
Netherlands,NLD,2018,158133890.00
Netherlands,NLD,2019,152509390.00
Netherlands,NLD,2020,136684620.00
Netherlands,NLD,2021,139906940.00
Netherlands,NLD,2022,125358230.00
New Caledonia,NCL,1950,219840.00
New Caledonia,NCL,1951,282128.00
New Caledonia,NCL,1952,472656.00
New Caledonia,NCL,1953,399376.00
New Caledonia,NCL,1954,520288.00
New Caledonia,NCL,1955,699824.00
New Caledonia,NCL,1956,1165152.00
New Caledonia,NCL,1957,1066224.00
New Caledonia,NCL,1958,740128.00
New Caledonia,NCL,1959,589904.00
New Caledonia,NCL,1960,861040.00
New Caledonia,NCL,1961,886688.00
New Caledonia,NCL,1962,564256.00
New Caledonia,NCL,1963,619216.00
New Caledonia,NCL,1964,1099200.00
New Caledonia,NCL,1965,1231104.00
New Caledonia,NCL,1966,1509568.00
New Caledonia,NCL,1967,1472928.00
New Caledonia,NCL,1968,1839328.00
New Caledonia,NCL,1969,1557200.00
New Caledonia,NCL,1970,2392592.00
New Caledonia,NCL,1971,2418240.00
New Caledonia,NCL,1972,1703760.00
New Caledonia,NCL,1973,2597568.00
New Caledonia,NCL,1974,2780709.00
New Caledonia,NCL,1975,2527922.00
New Caledonia,NCL,1976,2388422.00
New Caledonia,NCL,1977,2138972.00
New Caledonia,NCL,1978,1541285.00
New Caledonia,NCL,1979,1639872.00
New Caledonia,NCL,1980,1998603.00
New Caledonia,NCL,1981,1390324.00
New Caledonia,NCL,1982,1261786.00
New Caledonia,NCL,1983,1151198.00
New Caledonia,NCL,1984,1202153.00
New Caledonia,NCL,1985,1450955.00
New Caledonia,NCL,1986,1400822.00
New Caledonia,NCL,1987,1454488.00
New Caledonia,NCL,1988,1501239.00
New Caledonia,NCL,1989,1639517.00
New Caledonia,NCL,1990,1576355.00
New Caledonia,NCL,1991,1758618.00
New Caledonia,NCL,1992,1575469.00
New Caledonia,NCL,1993,1828244.00
New Caledonia,NCL,1994,1971181.00
New Caledonia,NCL,1995,2063132.00
New Caledonia,NCL,1996,2183915.00
New Caledonia,NCL,1997,1817470.00
New Caledonia,NCL,1998,1810016.00
New Caledonia,NCL,1999,2055504.10
New Caledonia,NCL,2000,2220454.00
New Caledonia,NCL,2001,1876642.00
New Caledonia,NCL,2002,2392238.00
New Caledonia,NCL,2003,2725557.00
New Caledonia,NCL,2004,2514913.00
New Caledonia,NCL,2005,2809699.00
New Caledonia,NCL,2006,2706642.00
New Caledonia,NCL,2007,2926788.00
New Caledonia,NCL,2008,2848035.00
New Caledonia,NCL,2009,3035808.00
New Caledonia,NCL,2010,3657625.00
New Caledonia,NCL,2011,3694428.00
New Caledonia,NCL,2012,3705562.00
New Caledonia,NCL,2013,3970129.00
New Caledonia,NCL,2014,5009068.00
New Caledonia,NCL,2015,4876909.00
New Caledonia,NCL,2016,5481737.00
New Caledonia,NCL,2017,5583765.00
New Caledonia,NCL,2018,5913008.00
New Caledonia,NCL,2019,5672867.00
New Caledonia,NCL,2020,5109173.00
New Caledonia,NCL,2021,4536780.00
New Caledonia,NCL,2022,5115215.00
New Zealand,NZL,1878,355408.00
New Zealand,NZL,1879,505631.97
New Zealand,NZL,1880,655856.00
New Zealand,NZL,1881,736464.00
New Zealand,NZL,1882,828064.00
New Zealand,NZL,1883,926992.00
New Zealand,NZL,1884,1058896.00
New Zealand,NZL,1885,1128512.00
New Zealand,NZL,1886,1179808.00
New Zealand,NZL,1887,1238432.00
New Zealand,NZL,1888,1363008.00
New Zealand,NZL,1889,1311712.00
New Zealand,NZL,1890,1421632.00
New Zealand,NZL,1891,1491248.00
New Zealand,NZL,1892,1502240.00
New Zealand,NZL,1893,1542544.00
New Zealand,NZL,1894,1608496.00
New Zealand,NZL,1895,1623152.00
New Zealand,NZL,1896,1769712.00
New Zealand,NZL,1897,1875968.00
New Zealand,NZL,1898,2022527.90
New Zealand,NZL,1899,2176416.00
New Zealand,NZL,1900,2440224.00
New Zealand,NZL,1901,2740672.00
New Zealand,NZL,1902,3041120.00
New Zealand,NZL,1903,3169360.00
New Zealand,NZL,1904,3433168.00
New Zealand,NZL,1905,3539424.00
New Zealand,NZL,1906,3861856.00
New Zealand,NZL,1907,4085360.00
New Zealand,NZL,1908,4151311.80
New Zealand,NZL,1909,4264896.00
New Zealand,NZL,1910,4902432.00
New Zealand,NZL,1911,4609312.00
New Zealand,NZL,1912,4862128.00
New Zealand,NZL,1913,4213600.00
New Zealand,NZL,1914,5081968.00
New Zealand,NZL,1915,4931744.00
New Zealand,NZL,1916,5038000.00
New Zealand,NZL,1917,4616640.00
New Zealand,NZL,1918,4543360.00
New Zealand,NZL,1919,4129327.80
New Zealand,NZL,1920,3557744.00
New Zealand,NZL,1921,3499120.00
New Zealand,NZL,1922,3561408.00
New Zealand,NZL,1923,3836208.00
New Zealand,NZL,1924,3990096.00
New Zealand,NZL,1925,4089024.00
New Zealand,NZL,1926,4272224.00
New Zealand,NZL,1927,4495728.00
New Zealand,NZL,1928,4714737.00
New Zealand,NZL,1929,4894302.00
New Zealand,NZL,1930,4865019.00
New Zealand,NZL,1931,4238625.00
New Zealand,NZL,1932,3538830.00
New Zealand,NZL,1933,3546040.00
New Zealand,NZL,1934,3982768.00
New Zealand,NZL,1935,4150807.00
New Zealand,NZL,1936,4176335.80
New Zealand,NZL,1937,4381431.00
New Zealand,NZL,1938,4245685.00
New Zealand,NZL,1939,4461801.00
New Zealand,NZL,1940,4758645.00
New Zealand,NZL,1941,5000469.00
New Zealand,NZL,1942,5095733.00
New Zealand,NZL,1943,5370503.00
New Zealand,NZL,1944,5469431.00
New Zealand,NZL,1945,5619624.00
New Zealand,NZL,1946,5531719.00
New Zealand,NZL,1947,5451141.00
New Zealand,NZL,1948,5502318.00
New Zealand,NZL,1949,5608545.00
New Zealand,NZL,1950,8569056.00
New Zealand,NZL,1951,8170066.00
New Zealand,NZL,1952,9320146.00
New Zealand,NZL,1953,8550647.00
New Zealand,NZL,1954,9067093.00
New Zealand,NZL,1955,9392832.00
New Zealand,NZL,1956,9674811.00
New Zealand,NZL,1957,10304663.00
New Zealand,NZL,1958,10179998.00
New Zealand,NZL,1959,10319230.00
New Zealand,NZL,1960,11531776.00
New Zealand,NZL,1961,11755131.00
New Zealand,NZL,1962,11198292.00
New Zealand,NZL,1963,12216528.00
New Zealand,NZL,1964,13091956.00
New Zealand,NZL,1965,13685286.00
New Zealand,NZL,1966,14000272.00
New Zealand,NZL,1967,13626782.00
New Zealand,NZL,1968,13473102.00
New Zealand,NZL,1969,14257049.00
New Zealand,NZL,1970,14179986.00
New Zealand,NZL,1971,15049003.00
New Zealand,NZL,1972,16189594.00
New Zealand,NZL,1973,18200338.00
New Zealand,NZL,1974,18759972.00
New Zealand,NZL,1975,18270304.00
New Zealand,NZL,1976,19248512.00
New Zealand,NZL,1977,20313414.00
New Zealand,NZL,1978,18024024.00
New Zealand,NZL,1979,16494432.00
New Zealand,NZL,1980,17478874.00
New Zealand,NZL,1981,16560961.00
New Zealand,NZL,1982,18270238.00
New Zealand,NZL,1983,17998090.00
New Zealand,NZL,1984,19336614.00
New Zealand,NZL,1985,21857954.00
New Zealand,NZL,1986,22945982.00
New Zealand,NZL,1987,24165260.00
New Zealand,NZL,1988,25449338.00
New Zealand,NZL,1989,25453206.00
New Zealand,NZL,1990,25502508.00
New Zealand,NZL,1991,26182470.00
New Zealand,NZL,1992,28166716.00
New Zealand,NZL,1993,27760956.00
New Zealand,NZL,1994,27899822.00
New Zealand,NZL,1995,28003232.00
New Zealand,NZL,1996,29304160.00
New Zealand,NZL,1997,31278306.00
New Zealand,NZL,1998,29858208.00
New Zealand,NZL,1999,31465164.00
New Zealand,NZL,2000,32245506.00
New Zealand,NZL,2001,34378540.00
New Zealand,NZL,2002,34541610.00
New Zealand,NZL,2003,36240990.00
New Zealand,NZL,2004,35835680.00
New Zealand,NZL,2005,37423410.00
New Zealand,NZL,2006,37329520.00
New Zealand,NZL,2007,36409844.00
New Zealand,NZL,2008,37508388.00
New Zealand,NZL,2009,34619916.00
New Zealand,NZL,2010,34810384.00
New Zealand,NZL,2011,34265070.00
New Zealand,NZL,2012,35944244.00
New Zealand,NZL,2013,35240228.00
New Zealand,NZL,2014,35438010.00
New Zealand,NZL,2015,35812136.00
New Zealand,NZL,2016,34153004.00
New Zealand,NZL,2017,35687180.00
New Zealand,NZL,2018,35704196.00
New Zealand,NZL,2019,36878936.00
New Zealand,NZL,2020,34237324.00
New Zealand,NZL,2021,34318004.00
New Zealand,NZL,2022,32211814.00
Nicaragua,NIC,1943,7269.00
Nicaragua,NIC,1944,3634.00
Nicaragua,NIC,1945,7269.00
Nicaragua,NIC,1946,3634.00
Nicaragua,NIC,1947,7269.00
Nicaragua,NIC,1948,7269.00
Nicaragua,NIC,1949,7269.00
Nicaragua,NIC,1950,190469.00
Nicaragua,NIC,1951,201431.00
Nicaragua,NIC,1952,274711.00
Nicaragua,NIC,1953,285703.00
Nicaragua,NIC,1954,315015.00
Nicaragua,NIC,1955,391929.00
Nicaragua,NIC,1956,377214.00
Nicaragua,NIC,1957,417518.00
Nicaragua,NIC,1958,600747.00
Nicaragua,NIC,1959,479835.00
Nicaragua,NIC,1960,531161.00
Nicaragua,NIC,1961,560443.00
Nicaragua,NIC,1962,659342.00
Nicaragua,NIC,1963,842512.00
Nicaragua,NIC,1964,948738.00
Nicaragua,NIC,1965,780165.00
Nicaragua,NIC,1966,959641.00
Nicaragua,NIC,1967,1080494.00
Nicaragua,NIC,1968,1230688.00
Nicaragua,NIC,1969,1285618.00
Nicaragua,NIC,1970,1402807.00
Nicaragua,NIC,1971,1505429.00
Nicaragua,NIC,1972,1604357.00
Nicaragua,NIC,1973,1827563.00
Nicaragua,NIC,1974,1948297.00
Nicaragua,NIC,1975,1926551.00
Nicaragua,NIC,1976,2222175.00
Nicaragua,NIC,1977,2833110.00
Nicaragua,NIC,1978,2627462.00
Nicaragua,NIC,1979,1709257.00
Nicaragua,NIC,1980,2022342.90
Nicaragua,NIC,1981,2134854.00
Nicaragua,NIC,1982,2110702.00
Nicaragua,NIC,1983,1996688.00
Nicaragua,NIC,1984,1846034.00
Nicaragua,NIC,1985,1984836.00
Nicaragua,NIC,1986,2255542.00
Nicaragua,NIC,1987,2430984.00
Nicaragua,NIC,1988,2240026.00
Nicaragua,NIC,1989,1468317.00
Nicaragua,NIC,1990,2043946.00
Nicaragua,NIC,1991,1986324.00
Nicaragua,NIC,1992,2372617.00
Nicaragua,NIC,1993,2282398.00
Nicaragua,NIC,1994,2517961.00
Nicaragua,NIC,1995,2755058.00
Nicaragua,NIC,1996,2847245.00
Nicaragua,NIC,1997,3114466.00
Nicaragua,NIC,1998,3392724.00
Nicaragua,NIC,1999,3597173.00
Nicaragua,NIC,2000,3721323.00
Nicaragua,NIC,2001,3921750.00
Nicaragua,NIC,2002,3989804.00
Nicaragua,NIC,2003,4335245.00
Nicaragua,NIC,2004,4377836.00
Nicaragua,NIC,2005,4270109.00
Nicaragua,NIC,2006,4418076.00
Nicaragua,NIC,2007,4550682.00
Nicaragua,NIC,2008,4365500.00
Nicaragua,NIC,2009,4445091.00
Nicaragua,NIC,2010,4467845.00
Nicaragua,NIC,2011,4805903.00
Nicaragua,NIC,2012,4549767.00
Nicaragua,NIC,2013,4605408.00
Nicaragua,NIC,2014,4745122.00
Nicaragua,NIC,2015,5430953.00
Nicaragua,NIC,2016,5406146.00
Nicaragua,NIC,2017,5461305.00
Nicaragua,NIC,2018,5199214.00
Nicaragua,NIC,2019,5222552.00
Nicaragua,NIC,2020,4748407.00
Nicaragua,NIC,2021,5384107.00
Nicaragua,NIC,2022,5550354.00
Niger,NER,1950,28373.00
Niger,NER,1951,23724.00
Niger,NER,1952,26530.00
Niger,NER,1953,22041.00
Niger,NER,1954,25969.00
Niger,NER,1955,25888.00
Niger,NER,1956,29976.00
Niger,NER,1957,30697.00
Niger,NER,1958,25648.00
Niger,NER,1959,21984.00
Niger,NER,1960,29312.00
Niger,NER,1961,54960.00
Niger,NER,1962,65952.00
Niger,NER,1963,87936.00
Niger,NER,1964,95264.00
Niger,NER,1965,91600.00
Niger,NER,1966,135509.00
Niger,NER,1967,131815.00
Niger,NER,1968,161127.00
Niger,NER,1969,190439.00
Niger,NER,1970,216057.00
Niger,NER,1971,230371.00
Niger,NER,1972,252013.00
Niger,NER,1973,326897.00
Niger,NER,1974,288341.00
Niger,NER,1975,332509.00
Niger,NER,1976,330710.00
Niger,NER,1977,363259.00
Niger,NER,1978,413413.00
Niger,NER,1979,475987.00
Niger,NER,1980,566275.00
Niger,NER,1981,680342.00
Niger,NER,1982,742202.00
Niger,NER,1983,957925.00
Niger,NER,1984,986810.00
Niger,NER,1985,990022.00
Niger,NER,1986,894383.00
Niger,NER,1987,992855.00
Niger,NER,1988,983004.00
Niger,NER,1989,1033957.94
Niger,NER,1990,598802.00
Niger,NER,1991,566218.00
Niger,NER,1992,524607.00
Niger,NER,1993,598499.00
Niger,NER,1994,577016.00
Niger,NER,1995,558136.00
Niger,NER,1996,638780.00
Niger,NER,1997,644277.00
Niger,NER,1998,696173.00
Niger,NER,1999,681558.00
Niger,NER,2000,686970.00
Niger,NER,2001,646045.00
Niger,NER,2002,684661.00
Niger,NER,2003,743704.00
Niger,NER,2004,791815.00
Niger,NER,2005,691187.00
Niger,NER,2006,671102.00
Niger,NER,2007,709546.00
Niger,NER,2008,792146.00
Niger,NER,2009,952182.00
Niger,NER,2010,1159981.00
Niger,NER,2011,1316691.00
Niger,NER,2012,1844486.00
Niger,NER,2013,2078361.00
Niger,NER,2014,2256260.00
Niger,NER,2015,2206060.00
Niger,NER,2016,2145222.00
Niger,NER,2017,2249800.00
Niger,NER,2018,1803409.00
Niger,NER,2019,2513365.00
Niger,NER,2020,2816703.00
Niger,NER,2021,3038976.00
Niger,NER,2022,3058157.00
Nigeria,NGA,1915,18320.00
Nigeria,NGA,1916,65952.00
Nigeria,NGA,1917,223504.00
Nigeria,NGA,1918,399376.00
Nigeria,NGA,1919,370064.00
Nigeria,NGA,1920,487312.00
Nigeria,NGA,1921,571584.00
Nigeria,NGA,1922,304112.00
Nigeria,NGA,1923,472656.00
Nigeria,NGA,1924,542272.00
Nigeria,NGA,1925,644864.00
Nigeria,NGA,1926,875696.00
Nigeria,NGA,1927,967296.00
Nigeria,NGA,1928,967296.00
Nigeria,NGA,1929,930656.00
Nigeria,NGA,1930,937984.00
Nigeria,NGA,1931,883024.00
Nigeria,NGA,1932,677840.00
Nigeria,NGA,1933,633872.00
Nigeria,NGA,1934,699824.00
Nigeria,NGA,1935,696160.00
Nigeria,NGA,1936,787760.00
Nigeria,NGA,1937,978288.00
Nigeria,NGA,1938,974624.00
Nigeria,NGA,1939,820736.00
Nigeria,NGA,1940,835392.00
Nigeria,NGA,1941,989280.00
Nigeria,NGA,1942,1242096.00
Nigeria,NGA,1943,1363008.00
Nigeria,NGA,1944,1656128.00
Nigeria,NGA,1945,1381328.00
Nigeria,NGA,1946,1637808.00
Nigeria,NGA,1947,1560864.00
Nigeria,NGA,1948,1637808.00
Nigeria,NGA,1949,1483920.00
Nigeria,NGA,1950,2257024.00
Nigeria,NGA,1951,1685440.00
Nigeria,NGA,1952,2180080.00
Nigeria,NGA,1953,2436560.00
Nigeria,NGA,1954,2572128.00
Nigeria,NGA,1955,2696704.00
Nigeria,NGA,1956,3011808.00
Nigeria,NGA,1957,3184016.00
Nigeria,NGA,1958,3722178.00
Nigeria,NGA,1959,3564567.00
Nigeria,NGA,1960,3403173.00
Nigeria,NGA,1961,4109552.00
Nigeria,NGA,1962,4174999.20
Nigeria,NGA,1963,5343636.00
Nigeria,NGA,1964,7266700.00
Nigeria,NGA,1965,11750129.00
Nigeria,NGA,1966,12893237.00
Nigeria,NGA,1967,12824484.00
Nigeria,NGA,1968,6625858.00
Nigeria,NGA,1969,12099904.00
Nigeria,NGA,1970,21519958.00
Nigeria,NGA,1971,32251518.00
Nigeria,NGA,1972,41387604.00
Nigeria,NGA,1973,49532348.00
Nigeria,NGA,1974,62235496.00
Nigeria,NGA,1975,47351670.00
Nigeria,NGA,1976,55189580.00
Nigeria,NGA,1977,50504644.00
Nigeria,NGA,1978,48222930.00
Nigeria,NGA,1979,70185580.00
Nigeria,NGA,1980,68035180.00
Nigeria,NGA,1981,65810500.00
Nigeria,NGA,1982,65393570.00
Nigeria,NGA,1983,59705244.00
Nigeria,NGA,1984,69405880.00
Nigeria,NGA,1985,69635960.00
Nigeria,NGA,1986,73192180.00
Nigeria,NGA,1987,59024428.00
Nigeria,NGA,1988,70421350.00
Nigeria,NGA,1989,42119388.00
Nigeria,NGA,1990,38857280.00
Nigeria,NGA,1991,41929196.00
Nigeria,NGA,1992,46265316.00
Nigeria,NGA,1993,44814164.00
Nigeria,NGA,1994,80462200.00
Nigeria,NGA,1995,84343390.00
Nigeria,NGA,1996,97889660.00
Nigeria,NGA,1997,95781510.00
Nigeria,NGA,1998,86492640.00
Nigeria,NGA,1999,84992160.00
Nigeria,NGA,2000,96846750.00
Nigeria,NGA,2001,100192216.00
Nigeria,NGA,2002,89918616.00
Nigeria,NGA,2003,100087690.00
Nigeria,NGA,2004,94836950.00
Nigeria,NGA,2005,101474230.00
Nigeria,NGA,2006,89950140.00
Nigeria,NGA,2007,81940540.00
Nigeria,NGA,2008,87273660.00
Nigeria,NGA,2009,77229230.00
Nigeria,NGA,2010,111426824.00
Nigeria,NGA,2011,125429280.00
Nigeria,NGA,2012,109065940.00
Nigeria,NGA,2013,116344830.00
Nigeria,NGA,2014,122980450.00
Nigeria,NGA,2015,109217160.00
Nigeria,NGA,2016,116932580.00
Nigeria,NGA,2017,112759180.00
Nigeria,NGA,2018,105599590.00
Nigeria,NGA,2019,127337630.00
Nigeria,NGA,2020,123822170.00
Nigeria,NGA,2021,131113260.00
Nigeria,NGA,2022,128759470.00
Niue,NIU,1970,3664.00
Niue,NIU,1971,3664.00
Niue,NIU,1972,3664.00
Niue,NIU,1973,3664.00
Niue,NIU,1974,3664.00
Niue,NIU,1975,3664.00
Niue,NIU,1976,3664.00
Niue,NIU,1977,3664.00
Niue,NIU,1978,3664.00
Niue,NIU,1979,3664.00
Niue,NIU,1980,3664.00
Niue,NIU,1981,3664.00
Niue,NIU,1982,3664.00
Niue,NIU,1983,3664.00
Niue,NIU,1984,3664.00
Niue,NIU,1985,3664.00
Niue,NIU,1986,3664.00
Niue,NIU,1987,3664.00
Niue,NIU,1988,3664.00
